time,qlz_mean_M_sum
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,0.06870481487438934
1986-06-30,0.11155341055536812
1986-07-31,0.09200572305949072
1986-08-31,0.05133994982865168
1986-09-30,0.011267400078014978
1986-10-31,0.01358141861779197
1986-11-30,0.014006056595394709
1986-12-31,0.0031916369974339352
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0008249801404409053
1987-05-31,0.010998288629467579
1987-06-30,0.03996285948474313
1987-07-31,0.026900112959824186
1987-08-31,0.017172758185316724
1987-09-30,0.013703351843914453
1987-10-31,0.014315854135255908
1987-11-30,0.01222854707906714
1987-12-31,0.0028757736456298875
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.00038368929819491363
1988-06-30,0.01895453571929132
1988-07-31,0.05770817189440386
1988-08-31,0.040598479215043004
1988-09-30,0.021716268602024576
1988-10-31,0.016421148118402083
1988-11-30,0.015002548383580002
1988-12-31,0.0035286014900965724
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.011158864456098991
1989-07-31,0.054381098648706105
1989-08-31,0.0517758557712514
1989-09-30,0.04583008119149973
1989-10-31,0.022556755610676472
1989-11-30,0.01855023006101982
1989-12-31,0.004775042418501668
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.007104870880170233
1990-06-30,0.07591401973423169
1990-07-31,0.1471946974952345
1990-08-31,0.08961129516240876
1990-09-30,0.016970769544176312
1990-10-31,0.011322887729932975
1990-11-30,0.005301756217533309
1990-12-31,0.0004427725819529487
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0032169467751525893
1991-05-31,0.012067316909482942
1991-06-30,0.041617453133486686
1991-07-31,0.10535724939825948
1991-08-31,0.08763791971567991
1991-09-30,0.06270519543946915
1991-10-31,0.025115234542132648
1991-11-30,0.011963165547640212
1991-12-31,0.0002959411007641452
1992-01-31,0.0
1992-02-29,9.36219207544268e-05
1992-03-31,0.0031861183403352287
1992-04-30,0.008650555731198982
1992-05-31,0.03068418147579361
1992-06-30,0.05124073047180501
1992-07-31,0.029351389956513357
1992-08-31,0.012183433800022576
1992-09-30,0.01394281687814643
1992-10-31,0.016543798573220313
1992-11-30,0.017893145128403436
1992-12-31,0.012146353808055642
1993-01-31,0.00014534446939688098
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,0.00014177511470383868
1993-05-31,0.00954198776136428
1993-06-30,0.05353432440399389
1993-07-31,0.12439866110837768
1993-08-31,0.1363192880543736
1993-09-30,0.10084751486824584
1993-10-31,0.026959838608132912
1993-11-30,0.011186436065518484
1993-12-31,0.0008167926982198551
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.012665372532968197
1994-06-30,0.06582265289249024
1994-07-31,0.11009475309304244
1994-08-31,0.07566021089085903
1994-09-30,0.020128546651079098
1994-10-31,0.01616627268219124
1994-11-30,0.014196840832722369
1994-12-31,0.002254496256383217
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,0.00033602857111945115
1995-05-31,0.005335501677870616
1995-06-30,0.02279919340724198
1995-07-31,0.03364138400823822
1995-08-31,0.0362610855017359
1995-09-30,0.02992869935425816
1995-10-31,0.01874524310552993
1995-11-30,0.014214228139187466
1995-12-31,0.0026599526525653626
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,0.0014779790725164153
1996-05-31,0.029516409597350704
1996-06-30,0.15204016519932134
1996-07-31,0.16124555520868133
1996-08-31,0.1373490244673838
1996-09-30,0.1405830185699146
1996-10-31,0.14826714262771176
1996-11-30,0.11654975607802892
1996-12-31,0.05517747078146604
1997-01-31,0.010252083938213275
1997-02-28,0.002804858141484052
1997-03-31,0.0022413511846590055
1997-04-30,0.0025820366038041857
1997-05-31,0.013886361243078826
1997-06-30,0.09208785954716538
1997-07-31,0.11805511812401712
1997-08-31,0.07213975000142722
1997-09-30,0.019358244597583375
1997-10-31,0.019285956755029744
1997-11-30,0.024072775146714586
1997-12-31,0.0059776677303872965
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,0.005600578059336764
1998-06-30,0.02143755486249829
1998-07-31,0.05074839873545347
1998-08-31,0.032796591444118915
1998-09-30,0.0128911898819741
1998-10-31,0.01527795708616221
1998-11-30,0.01495794931791936
1998-12-31,0.0037066354567880364
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,0.0
1999-04-30,0.0
1999-05-31,0.0026437554242590903
1999-06-30,0.09850362148461458
1999-07-31,0.19085013630966677
1999-08-31,0.13023875660543932
1999-09-30,0.09773237575831029
1999-10-31,0.08652194450414753
1999-11-30,0.07474604993591243
1999-12-31,0.05277468175194672
2000-01-31,0.0009881449518259124
2000-02-29,0.0
2000-03-31,0.0
2000-04-30,0.0
2000-05-31,0.00027048652849918784
2000-06-30,0.05007071292278945
2000-07-31,0.13357799180820978
2000-08-31,0.13888264120813196
2000-09-30,0.13574108595910822
2000-10-31,0.14033392685197543
2000-11-30,0.1381436635702896
2000-12-31,0.06065378008685037
2001-01-31,0.007128793818865574
2001-02-28,0.00018707020196159728
2001-03-31,0.0
2001-04-30,0.0
2001-05-31,0.0026889799353112228
2001-06-30,0.01752750134151896
2001-07-31,0.09492127630148123
