time,qlz_max_M_sum
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,0.5475429242401021
1986-06-30,0.8713024040347157
1986-07-31,1.0991072651305358
1986-08-31,0.8964248669700601
1986-09-30,1.0546196013250495
1986-10-31,1.2448084046833008
1986-11-30,1.2993623916881103
1986-12-31,0.4529562581841572
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.2344797528502343
1987-05-31,0.8115100692246255
1987-06-30,0.8828662694020617
1987-07-31,0.8682816923274396
1987-08-31,1.0796874306691053
1987-09-30,1.2311840592982166
1987-10-31,1.31835660359038
1987-11-30,1.277596156135353
1987-12-31,0.5662779289030069
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.1463017371113006
1988-06-30,0.7434196176139801
1988-07-31,0.8978044428147638
1988-08-31,0.9932947727256841
1988-09-30,1.1555044027634593
1988-10-31,1.3827947705766215
1988-11-30,1.4121481807069731
1988-12-31,0.5228590631615099
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.654810732327588
1989-07-31,0.9252609908401763
1989-08-31,1.0183354470671235
1989-09-30,1.1678304477248194
1989-10-31,1.3947773445800271
1989-11-30,1.472865627612475
1989-12-31,0.6918270722231915
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.573878102332137
1990-06-30,0.8762449123249237
1990-07-31,1.1084645302037115
1990-08-31,1.0668077274131276
1990-09-30,1.197626890635252
1990-10-31,1.161976881070268
1990-11-30,0.9537927906471625
1990-12-31,0.19216330056757974
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.2351535561067961
1991-05-31,0.7868974555039527
1991-06-30,0.9075630586564256
1991-07-31,1.136528504143281
1991-08-31,1.2361958091103764
1991-09-30,1.160918941881364
1991-10-31,1.3880584310514956
1991-11-30,1.16118255534621
1991-12-31,0.08724670864583867
1992-01-31,0.0
1992-02-29,0.04063191360742123
1992-03-31,0.7399879180381941
1992-04-30,0.8831497047993323
1992-05-31,1.018643612092236
1992-06-30,0.9926704148846315
1992-07-31,0.8689729392489118
1992-08-31,1.0803370814877562
1992-09-30,1.234748522997349
1992-10-31,1.4598307166577857
1992-11-30,1.5792187644255016
1992-12-31,1.206537929870713
1993-01-31,0.043008920758582626
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,0.06153039978146599
1993-05-31,0.758968118853616
1993-06-30,0.9394099330285826
1993-07-31,1.1698694283183082
1993-08-31,1.3263670319477223
1993-09-30,1.2638697642506098
1993-10-31,1.4529637757340834
1993-11-30,1.2552316490359847
1993-12-31,0.1930363982726254
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.446847442169388
1994-06-30,0.8399999981466215
1994-07-31,1.0744087640901943
1994-08-31,1.0873276179237512
1994-09-30,1.234011784198164
1994-10-31,1.459114507426838
1994-11-30,1.4036552297847609
1994-12-31,0.41281797584094193
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,0.1458363998658418
1995-05-31,0.4631450978585185
1995-06-30,0.7717968453452858
1995-07-31,0.7960444538492479
1995-08-31,0.932243687908922
1995-09-30,1.0999229323907784
1995-10-31,1.3287621036468362
1995-11-30,1.327719901844343
1995-12-31,0.45869492161824227
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,0.18986369879906656
1996-05-31,0.7986430499169563
1996-06-30,0.9766718543606066
1996-07-31,1.2072721956613666
1996-08-31,1.39657888189445
1996-09-30,1.512840785737489
1996-10-31,1.72850053116481
1996-11-30,1.8232226765108335
1996-12-31,1.838631115872242
1997-01-31,1.2514958715084354
1997-02-28,0.8427617036742148
1997-03-31,0.7135972825717002
1997-04-30,0.7707171008743118
1997-05-31,1.0034167011178308
1997-06-30,1.1595761801246818
1997-07-31,1.381440041826099
1997-08-31,1.1879786630044713
1997-09-30,1.1369225499362856
1997-10-31,1.3647307096941572
1997-11-30,1.4507064283713433
1997-12-31,0.6521001938810284
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,0.47403077062896865
1998-06-30,0.7674094164977228
1998-07-31,0.9987151102953993
1998-08-31,0.9639884972404769
1998-09-30,1.1273590671733276
1998-10-31,1.3298482381981682
1998-11-30,1.3821632818296514
1998-12-31,0.5220811628149418
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,0.0
1999-04-30,0.0
1999-05-31,0.14657299140846747
1999-06-30,0.7580184792775619
1999-07-31,0.9901359063495084
1999-08-31,1.1786079702457903
1999-09-30,1.2569134221364615
1999-10-31,1.3647307096941572
1999-11-30,1.4936631035945045
1999-12-31,1.2378253240852128
2000-01-31,0.1942101630051365
2000-02-29,0.0
2000-03-31,0.0
2000-04-30,0.0
2000-05-31,0.045355595397491635
2000-06-30,0.7221342323711656
2000-07-31,0.9336236061362131
2000-08-31,1.1341857118198082
2000-09-30,1.281011488338431
2000-10-31,1.4706614673192784
2000-11-30,1.5518376734387516
2000-12-31,1.3833412567993715
2001-01-31,0.9057160377174892
2001-02-28,0.08118846765133322
2001-03-31,0.0
2001-04-30,0.0
2001-05-31,0.28018024849865264
2001-06-30,0.7955862989694964
2001-07-31,1.0300535065076841
2001-08-31,1.2288263116149942
2001-09-30,1.3006231657123473
2001-10-31,1.4048114021029197
2001-11-30,1.5165169942614958
