time,snow_mean_M_sum
1986-01-31,18.507452476958527
1986-02-28,7.451168874807987
1986-03-31,7.796058947772658
1986-04-30,4.4133184523809526
1986-05-31,1.6764052899385564
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.022357430875576036
1986-10-31,0.2769957277265745
1986-11-30,25.013560867895546
1986-12-31,12.89757344470046
1987-01-31,12.70535114247312
1987-02-28,9.273347494239632
1987-03-31,10.327986991167435
1987-04-30,1.5522933467741933
1987-05-31,0.3194544450844854
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.4354358678955452
1987-11-30,11.480798771121352
1987-12-31,10.08053715437788
1988-01-31,15.662280385944703
1988-02-29,18.852312548003074
1988-03-31,8.887762816820276
1988-04-30,4.582313268049155
1988-05-31,0.33725758448540705
1988-06-30,0.02098934331797235
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.2782978110599078
1988-10-31,1.117769537250384
1988-11-30,9.852420554915513
1988-12-31,21.447286626344088
1989-01-31,21.1065428187404
1989-02-28,9.773557507680493
1989-03-31,10.149145545314898
1989-04-30,3.3714537730414746
1989-05-31,0.8321992607526882
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,1.510824692780338
1989-11-30,16.04810507872504
1989-12-31,21.77886784754224
1990-01-31,26.13358054915515
1990-02-28,16.89071500576037
1990-03-31,8.060063844086022
1990-04-30,1.3167542722734253
1990-05-31,0.4015877016129033
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,9.510170650921658
1990-11-30,38.74213349654378
1990-12-31,32.871171754992325
1991-01-31,15.553925451228878
1991-02-28,9.57942108294931
1991-03-31,8.627808179723504
1991-04-30,2.9937596006144394
1991-05-31,0.31803835445468515
1991-06-30,0.21314564132104458
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.05813172043010753
1991-10-31,8.256648425499233
1991-11-30,28.371441772273425
1991-12-31,23.780979982718893
1992-01-31,16.212503600230416
1992-02-29,11.606824836789553
1992-03-31,2.488497263824885
1992-04-30,1.4476646505376345
1992-05-31,1.0114847350230414
1992-06-30,0.0
1992-07-31,0.0
