time,smelt_max_M_sum
1986-01-31,23.657356387050406
1986-02-28,24.425065095152767
1986-03-31,90.68056668962183
1986-04-30,66.64823984580549
1986-05-31,182.99948455593912
1986-06-30,308.36577681670383
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,2.0060279515172463
1986-10-31,30.184076215149425
1986-11-30,12.854767951751253
1986-12-31,14.738928709736815
1987-01-31,20.232128555163268
1987-02-28,75.00654066567301
1987-03-31,100.19413129416225
1987-04-30,209.91168834569643
1987-05-31,318.18418288943815
1987-06-30,267.77616953698396
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,8.486778668608718
1987-11-30,20.822074337205027
1987-12-31,10.053960066177435
1988-01-31,10.482535328444513
1988-02-29,36.06798547998475
1988-03-31,79.24724753727268
1988-04-30,233.69990992722245
1988-05-31,305.3810156576692
1988-06-30,337.03428057894087
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,5.7889397820727995
1988-10-31,29.52528554381108
1988-11-30,8.332188870809562
1988-12-31,15.250688275556744
1989-01-31,7.627968030230148
1989-02-28,18.04492232331664
1989-03-31,75.25201341786263
1989-04-30,222.0624300271249
1989-05-31,265.2139728381043
1989-06-30,485.0061394056441
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,16.198377800274564
1989-11-30,21.814942672422468
1989-12-31,28.07775125810802
1990-01-31,9.48182185452836
1990-02-28,19.272100667456495
1990-03-31,105.70712878715824
1990-04-30,281.29539829482405
1990-05-31,333.23750852714153
1990-06-30,644.2525217516286
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,35.11602561760821
1990-11-30,30.87556816937649
1990-12-31,10.399249060222662
1991-01-31,15.070640396098508
1991-02-28,130.21037325124885
1991-03-31,64.79304152694408
1991-04-30,290.6725442945752
1991-05-31,389.43333518111837
1991-06-30,697.7812928730665
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,6.447916666666666
1991-10-31,22.888632834051506
1991-11-30,33.65340488368484
1991-12-31,28.93769124830667
1992-01-31,34.64719286746162
1992-02-29,75.79416230904646
1992-03-31,179.58382780196476
1992-04-30,260.56541937701166
1992-05-31,244.03946979489083
1992-06-30,486.32910843689575
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,65.9379836864975
1992-10-31,34.91084370976954
1992-11-30,10.236064702908779
1992-12-31,1.6593981811311933
1993-01-31,4.1324445778021595
1993-02-28,66.35916049749999
1993-03-31,98.54730762916182
1993-04-30,176.92034886789196
1993-05-31,471.17823404145213
1993-06-30,87.57639721195605
1993-07-31,0.0
1993-08-31,4.8125
1993-09-30,0.0
1993-10-31,12.8046875
1993-11-30,11.220695352756076
1993-12-31,18.019385014023797
1994-01-31,26.249499524761355
1994-02-28,6.6446972586977395
1994-03-31,161.08995556258046
1994-04-30,283.6624981802175
1994-05-31,312.5370209745946
1994-06-30,471.1825733923878
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,24.743938440746554
1994-11-30,13.709208870032807
1994-12-31,49.947235878955844
1995-01-31,9.748258229945728
1995-02-28,54.442888531259904
1995-03-31,120.28499762847213
1995-04-30,174.51898423002132
1995-05-31,296.0993292239099
1995-06-30,512.1190015999117
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,6.752884567302771
1995-11-30,38.78645833333334
1995-12-31,3.4277911337157514
1996-01-31,24.487203968787906
1996-02-29,58.65796899956015
1996-03-31,107.8976913356533
1996-04-30,212.79855774191878
1996-05-31,209.20627853610773
1996-06-30,627.2336990878714
1996-07-31,139.00703354220437
1996-08-31,0.0
1996-09-30,16.8828125
1996-10-31,11.508972962417161
1996-11-30,17.848919453473528
1996-12-31,0.11083283020060458
1997-01-31,9.024676893436586
1997-02-28,47.52622525106322
1997-03-31,116.22588949458667
1997-04-30,246.503465325992
1997-05-31,486.0850377794121
1997-06-30,686.8783293398442
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,7.908854166666667
1997-10-31,33.88556247843456
1997-11-30,9.914259110159653
1997-12-31,11.845607236632155
1998-01-31,29.128929680600447
1998-02-28,45.02610314988176
1998-03-31,80.7668632623669
1998-04-30,156.3293048777515
1998-05-31,489.05576870199394
1998-06-30,158.0369715161917
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,43.7597247359091
1998-11-30,17.539495892636214
1998-12-31,17.307601415123877
1999-01-31,12.63882949213817
1999-02-28,33.560458277712954
1999-03-31,94.64618462359584
1999-04-30,275.26270106211416
1999-05-31,326.64771196653203
1999-06-30,596.9745878473543
1999-07-31,239.44981696560723
1999-08-31,0.0
1999-09-30,0.421875
1999-10-31,34.79818709640301
1999-11-30,50.07015237011502
1999-12-31,15.051500877763473
2000-01-31,0.37589007999962987
2000-02-29,23.976057462704077
2000-03-31,87.13507643653921
2000-04-30,190.97762510133902
2000-05-31,235.43265794823833
2000-06-30,649.2608057633631
2000-07-31,7.634545127510402
2000-08-31,0.0
2000-09-30,12.4296875
2000-10-31,23.894546023071957
2000-11-30,7.8359375
2000-12-31,13.420707765432038
2001-01-31,22.8848077181611
2001-02-28,9.420852026750739
2001-03-31,60.26277095624356
2001-04-30,145.95472141420453
2001-05-31,230.33092178184322
2001-06-30,492.1935860715052
2001-07-31,0.0
