time,snow_max_M_sum
1986-01-31,81.75
1986-02-28,43.109375
1986-03-31,122.125
1986-04-30,100.359375
1986-05-31,95.80989583333333
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,6.671875
1986-10-31,27.244791666666664
1986-11-30,124.1953125
1986-12-31,73.7421875
1987-01-31,79.2890625
1987-02-28,61.40104166666667
1987-03-31,95.57552083333333
1987-04-30,85.640625
1987-05-31,39.8203125
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,20.994791666666668
1987-11-30,118.63020833333333
1987-12-31,69.765625
1988-01-31,66.609375
1988-02-29,111.84375
1988-03-31,102.34375
1988-04-30,118.2421875
1988-05-31,28.8203125
1988-06-30,3.0364583333333335
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,30.734375
1988-10-31,56.734375
1988-11-30,123.859375
1988-12-31,95.1875
1989-01-31,125.125
1989-02-28,57.59375
1989-03-31,76.1640625
1989-04-30,61.453125
1989-05-31,64.22395833333333
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,93.09375
1989-11-30,200.203125
1989-12-31,104.1015625
1990-01-31,146.1640625
1990-02-28,99.453125
1990-03-31,84.86458333333333
1990-04-30,57.44270833333333
1990-05-31,43.833333333333336
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,194.40885416666669
1990-11-30,195.671875
1990-12-31,149.421875
1991-01-31,74.1015625
1991-02-28,98.578125
1991-03-31,71.8046875
1991-04-30,80.82552083333334
1991-05-31,43.27343750000001
1991-06-30,23.6015625
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,6.447916666666666
1991-10-31,70.94270833333334
1991-11-30,176.5703125
1991-12-31,126.8671875
1992-01-31,100.578125
1992-02-29,57.171875
1992-03-31,53.713541666666664
1992-04-30,52.7578125
1992-05-31,70.78385416666666
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,76.84895833333333
1992-10-31,61.34375000000001
1992-11-30,108.609375
1992-12-31,108.3828125
1993-01-31,36.0078125
1993-02-28,4.5078125
1993-03-31,90.91145833333333
1993-04-30,126.70052083333334
1993-05-31,46.93229166666667
1993-06-30,5.736979166666667
1993-07-31,0.0
1993-08-31,4.8125
1993-09-30,0.0
1993-10-31,59.47395833333333
1993-11-30,99.5703125
1993-12-31,126.9140625
1994-01-31,165.4375
1994-02-28,91.6875
1994-03-31,92.35677083333334
1994-04-30,43.96093749999999
1994-05-31,28.62239583333333
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,76.765625
1994-11-30,157.8515625
1994-12-31,127.0703125
1995-01-31,26.6328125
1995-02-28,85.3515625
1995-03-31,67.2734375
1995-04-30,100.71874999999999
1995-05-31,31.002604166666664
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,173.23177083333334
1995-11-30,147.640625
1995-12-31,117.71875
1996-01-31,85.4296875
1996-02-29,67.2265625
1996-03-31,58.6171875
1996-04-30,98.29947916666667
1996-05-31,85.95052083333331
1996-06-30,5.0390625
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,16.8828125
1996-10-31,128.08333333333331
1996-11-30,124.55989583333333
1996-12-31,75.5625
1997-01-31,152.71875
1997-02-28,92.5859375
1997-03-31,119.05208333333334
1997-04-30,89.36979166666667
1997-05-31,53.984375
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,7.908854166666666
1997-10-31,154.76041666666669
1997-11-30,127.63802083333334
1997-12-31,88.2890625
1998-01-31,55.609375
1998-02-28,46.375
1998-03-31,80.0859375
1998-04-30,90.05468749999999
1998-05-31,1.1380208333333333
1998-06-30,0.0
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,118.52083333333334
1998-11-30,127.7109375
1998-12-31,127.046875
1999-01-31,187.2578125
1999-02-28,108.109375
1999-03-31,79.12239583333334
1999-04-30,88.86979166666667
1999-05-31,105.59895833333333
1999-06-30,42.24739583333333
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,23.283854166666664
1999-10-31,98.76822916666666
1999-11-30,132.59635416666669
1999-12-31,108.0625
2000-01-31,77.78125
2000-02-29,28.4765625
2000-03-31,117.75
2000-04-30,76.08072916666667
2000-05-31,75.86197916666666
2000-06-30,0.5625
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,12.4296875
2000-10-31,90.55989583333331
2000-11-30,77.5234375
2000-12-31,73.765625
2001-01-31,45.890625
2001-02-28,30.359375
2001-03-31,110.9453125
2001-04-30,103.66145833333334
2001-05-31,101.78385416666669
2001-06-30,0.057291666666666664
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,5.044270833333333
2001-10-31,129.04427083333334
2001-11-30,76.24479166666666
2001-12-31,101.703125
2002-01-31,82.0078125
2002-02-28,87.8828125
2002-03-31,97.1875
2002-04-30,132.03645833333334
2002-05-31,106.02343750000001
2002-06-30,9.2578125
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,5.442708333333333
2002-10-31,56.432291666666664
2002-11-30,75.46875
2002-12-31,49.0859375
2003-01-31,70.9140625
2003-02-28,73.390625
2003-03-31,100.31510416666666
2003-04-30,103.69791666666667
2003-05-31,46.440104166666664
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,18.0546875
2003-10-31,112.703125
2003-11-30,95.640625
2003-12-31,71.703125
2004-01-31,91.171875
2004-02-29,51.6328125
2004-03-31,96.84114583333333
2004-04-30,26.796874999999996
2004-05-31,19.765625
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,18.174479166666664
2004-10-31,40.265625
2004-11-30,169.23177083333331
2004-12-31,131.796875
2005-01-31,125.50520833333333
2005-02-28,44.390625
2005-03-31,81.51822916666667
2005-04-30,67.51041666666667
2005-05-31,1.375
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,5.466145833333333
2005-10-31,133.9140625
2005-11-30,116.46875
2005-12-31,55.927083333333336
2006-01-31,90.15625
2006-02-28,66.21875
2006-03-31,60.401041666666664
2006-04-30,82.28385416666667
2006-05-31,45.984375
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,21.916666666666668
2006-10-31,73.12760416666667
2006-11-30,161.4140625
2006-12-31,99.359375
2007-01-31,147.2109375
2007-02-28,75.9765625
2007-03-31,132.3671875
2007-04-30,90.609375
2007-05-31,19.940104166666668
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,16.994791666666664
2007-10-31,145.61979166666663
2007-11-30,144.0390625
2007-12-31,82.265625
2008-01-31,74.4140625
2008-02-29,83.59375
2008-03-31,86.5390625
2008-04-30,48.6484375
2008-05-31,61.184895833333336
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,1.734375
2008-10-31,80.67968750000001
2008-11-30,122.0703125
2008-12-31,135.3671875
2009-01-31,124.7265625
2009-02-28,53.5546875
2009-03-31,103.9765625
2009-04-30,95.5703125
2009-05-31,55.01822916666667
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,102.64322916666667
2009-11-30,205.78125
2009-12-31,81.328125
2010-01-31,53.578125
2010-02-28,40.75
2010-03-31,59.963541666666664
2010-04-30,72.62760416666667
2010-05-31,59.067708333333336
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,24.143229166666668
2010-10-31,39.622395833333336
2010-11-30,135.99739583333334
2010-12-31,55.3046875
2011-01-31,161.8046875
2011-02-28,102.515625
2011-03-31,85.9453125
2011-04-30,113.9140625
2011-05-31,88.60677083333333
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,25.03125
2011-10-31,75.95572916666667
2011-11-30,160.78125
2011-12-31,114.28125
2012-01-31,119.1328125
2012-02-29,77.546875
2012-03-31,113.0078125
2012-04-30,88.07552083333334
2012-05-31,50.778645833333336
2012-06-30,9.526041666666666
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,1.4869791666666667
2012-10-31,85.6015625
2012-11-30,142.6328125
2012-12-31,135.8046875
2013-01-31,65.234375
2013-02-28,124.015625
2013-03-31,140.84375
2013-04-30,129.06770833333334
2013-05-31,26.794270833333332
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,11.244791666666666
2013-10-31,74.79947916666666
2013-11-30,127.6328125
2013-12-31,181.3359375
2014-01-31,127.609375
2014-02-28,62.34375
2014-03-31,92.8828125
2014-04-30,119.67708333333334
2014-05-31,18.968749999999996
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.2864583333333333
2014-10-31,69.4453125
2014-11-30,163.64583333333331
2014-12-31,107.86197916666667
2015-01-31,130.265625
2015-02-28,93.5390625
2015-03-31,83.31510416666667
2015-04-30,87.52604166666666
2015-05-31,46.278645833333336
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,18.734375
2015-10-31,36.98697916666667
2015-11-30,167.828125
2015-12-31,99.8515625
2016-01-31,77.4140625
2016-02-29,116.5390625
2016-03-31,98.15625
2016-04-30,32.880208333333336
2016-05-31,8.989583333333334
2016-06-30,11.153645833333334
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.4661458333333333
2016-10-31,121.09635416666667
2016-11-30,116.10416666666667
2016-12-31,76.6171875
2017-01-31,60.5859375
2017-02-28,63.62239583333333
2017-03-31,121.4140625
2017-04-30,143.0390625
2017-05-31,50.921875
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,8.213541666666666
2017-10-31,170.1171875
2017-11-30,125.578125
2017-12-31,46.2109375
2018-01-31,0.84375
