time,smelt_mean_M_sum
1986-01-31,3.4508376301061108
1986-02-28,4.752130744174394
1986-03-31,16.999826129374366
1986-04-30,5.896994408142911
1986-05-31,6.2260776587593645
1986-06-30,2.518537471301531
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.007265603020429695
1986-10-31,0.284131046365131
1986-11-30,1.6269237928819966
1986-12-31,0.8210727509364828
1987-01-31,1.7597027978252404
1987-02-28,13.526910450980179
1987-03-31,19.56142137414339
1987-04-30,27.968401221547634
1987-05-31,5.02984777123267
1987-06-30,1.8032440820038702
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.32158345497832563
1987-11-30,3.872460999897501
1987-12-31,1.4699432051945454
1988-01-31,0.365312511006139
1988-02-29,3.9605578153057435
1988-03-31,14.471588376008484
1988-04-30,38.11604988930553
1988-05-31,5.342989964626215
1988-06-30,2.419201523692883
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.1083286962604146
1988-10-31,0.411290542288372
1988-11-30,1.1814415217749614
1988-12-31,2.157166293480026
1989-01-31,0.5712910345850637
1989-02-28,1.1986684286320284
1989-03-31,8.627012066146328
1989-04-30,50.61847066474399
1989-05-31,8.824319099483537
1989-06-30,4.230685087705121
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.38696663522977953
1989-11-30,4.664542503402561
1989-12-31,4.1857109933753245
1990-01-31,0.4352686172068916
1990-02-28,2.015372226565256
1990-03-31,20.24389555865177
1990-04-30,42.24203971776515
1990-05-31,12.09909614742586
1990-06-30,5.867606592312892
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,3.7983034851542308
1990-11-30,4.761421515098328
1990-12-31,0.6883315939834697
1991-01-31,1.159061271581175
1991-02-28,18.106007024936815
1991-03-31,9.469065671314741
1991-04-30,59.60059961729336
1991-05-31,14.44093004293161
1991-06-30,6.385853990455881
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.05813172043010754
1991-10-31,4.020287156771625
1991-11-30,5.151800835934176
1991-12-31,3.5917406466179083
1992-01-31,3.336771666052936
1992-02-29,14.935958389555287
1992-03-31,29.384530828870837
1992-04-30,23.80438000647631
1992-05-31,4.868590202388994
1992-06-30,4.0819855342290055
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,1.1848011989092309
1992-10-31,3.8641070103142954
1992-11-30,1.6304856957500626
1992-12-31,0.03305459588660462
1993-01-31,0.19198078242689773
1993-02-28,8.207361858306578
1993-03-31,19.39881572970034
1993-04-30,25.59451119768047
1993-05-31,10.358828808830564
1993-06-30,0.5052891533009556
1993-07-31,0.0
1993-08-31,0.02217741935483871
1993-09-30,0.0
1993-10-31,0.6135238082899798
1993-11-30,1.9103463125295297
1993-12-31,1.54376316134576
1994-01-31,1.4667791942794426
1994-02-28,0.1651301141666649
1994-03-31,37.191249960967596
1994-04-30,44.26735493697473
1994-05-31,7.699328761625453
1994-06-30,3.7155844257040878
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,1.537365247025949
1994-11-30,0.9505579065257995
1994-12-31,6.600871593955623
1995-01-31,1.6476571825637776
1995-02-28,9.166656324010148
1995-03-31,21.484711636814048
1995-04-30,23.869583543208595
1995-05-31,12.16819372965864
1995-06-30,4.625358097374138
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.22721889080366622
1995-11-30,6.5568149741275485
1995-12-31,0.1271812101930679
1996-01-31,3.8566535033211378
1996-02-29,6.392988156735531
1996-03-31,23.586407206475013
1996-04-30,37.48000900859282
1996-05-31,9.225187069982569
1996-06-30,7.2819135796909835
1996-07-31,0.6276055667443274
1996-08-31,0.0
1996-09-30,0.23968533986175114
1996-10-31,1.357958637006485
1996-11-30,1.2325052945234924
1996-12-31,0.0002553751847940198
1997-01-31,0.16304875285867448
1997-02-28,6.836431320226434
1997-03-31,16.579522303786995
1997-04-30,54.58815623960901
1997-05-31,46.24866907071104
1997-06-30,7.396720815232858
1997-07-31,0.0
1997-08-31,0.0
1997-09-30,0.0388764880952381
1997-10-31,3.9196272273858987
1997-11-30,1.6843276307071917
1997-12-31,1.456586365874464
1998-01-31,3.7213065742263725
1998-02-28,7.439865507613072
1998-03-31,11.457102247899838
1998-04-30,19.231400558016382
1998-05-31,9.726920490353468
1998-06-30,0.9662020115945892
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,0.0
1998-10-31,1.1076630245312857
1998-11-30,2.0395960016302235
1998-12-31,1.3590605260505835
1999-01-31,0.5967046895658801
1999-02-28,1.176819542803621
1999-03-31,19.22989554636742
1999-04-30,59.58484084759555
1999-05-31,25.179109524157337
1999-06-30,7.922417366274858
1999-07-31,1.3158576967682463
1999-08-31,0.0
1999-09-30,0.005182664796581036
1999-10-31,0.7576848361594601
1999-11-30,8.959128674453826
1999-12-31,1.4115860959033582
2000-01-31,0.005500467773791154
2000-02-29,1.7879029893507303
2000-03-31,12.160085763255166
2000-04-30,41.0651069080596
2000-05-31,9.934556109557262
2000-06-30,6.2136767250354366
2000-07-31,0.01759111780532351
2000-08-31,0.0
2000-09-30,0.11634144585253456
2000-10-31,1.3746365181709659
2000-11-30,0.6755804096633001
2000-12-31,1.3437719814709315
2001-01-31,2.2106443829334292
2001-02-28,0.8348740008029142
2001-03-31,11.13874142228973
2001-04-30,26.327596241792065
2001-05-31,11.501080723924611
2001-06-30,4.48450337041135
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,0.009512419519622957
2001-10-31,1.2799785333044325
2001-11-30,4.202418415464851
2001-12-31,0.10410414449612515
2002-01-31,3.5511738929732446
2002-02-28,1.3815158218529235
2002-03-31,3.0281727164076546
2002-04-30,43.310427504734214
2002-05-31,34.64520648368961
2002-06-30,8.027542630921378
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,0.01906922043010753
2002-10-31,0.49022308500125467
2002-11-30,5.022528791059592
2002-12-31,1.1929805146422938
2003-01-31,4.095606190912414
2003-02-28,0.45917080850664904
2003-03-31,21.178772545355777
2003-04-30,18.39200637233354
2003-05-31,6.615241073007734
2003-06-30,3.088296848059397
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.28812644009216587
2003-10-31,1.4161999051860914
2003-11-30,1.0794922699734164
2003-12-31,1.6516140577481349
2004-01-31,3.7848374352938277
2004-02-29,1.275230142988892
2004-03-31,25.994184897917737
2004-04-30,35.104164034421146
2004-05-31,5.059533161025154
2004-06-30,0.7653664552766255
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.14384120583717358
2004-10-31,1.4644893214230146
2004-11-30,6.624859275030809
2004-12-31,3.5932045154254233
2005-01-31,10.215506064203963
2005-02-28,7.058484991241196
2005-03-31,23.032745924627246
2005-04-30,22.578087159843705
2005-05-31,7.513970411384285
2005-06-30,0.5964137135484687
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.030091925883256525
2005-10-31,1.1135706666026013
2005-11-30,5.414716342307591
2005-12-31,4.344114028925443
2006-01-31,2.347553909721417
2006-02-28,0.6792647723378725
2006-03-31,12.867135541691907
2006-04-30,35.22624741745587
2006-05-31,6.5443492710077384
2006-06-30,0.8181627772921016
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.12364391321044547
2006-10-31,0.7193121977874943
2006-11-30,6.981097063399771
2006-12-31,2.827178237776845
2007-01-31,2.601652038608797
2007-02-28,2.123944110422243
2007-03-31,25.81240677494603
2007-04-30,38.78872800295255
2007-05-31,23.491791430991928
2007-06-30,5.216924177292529
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.0381204568257646
2007-10-31,1.96336328226022
2007-11-30,5.448765855628347
2007-12-31,0.014383919947699343
2008-01-31,0.15730479071271528
2008-02-29,2.09703259146014
2008-03-31,9.047793505172129
2008-04-30,35.66761435223185
2008-05-31,37.89633640175961
2008-06-30,3.869337647380937
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,0.008916570660522273
2008-10-31,1.2362454520940234
2008-11-30,6.383251861688145
2008-12-31,1.6846524715471634
2009-01-31,0.4492590825488392
2009-02-28,1.793777467472471
2009-03-31,3.6205623338894597
2009-04-30,47.561617486057685
2009-05-31,38.56709195433384
2009-06-30,7.727897449124135
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,1.2437681851262408
2009-11-30,7.0733754539210825
2009-12-31,0.6551638449427686
2010-01-31,7.233195463474382
2010-02-28,5.015263105026132
2010-03-31,22.892503731421577
2010-04-30,15.815955865586536
2010-05-31,6.072042633160558
2010-06-30,2.0637998817032406
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,1.016279041858679
2010-10-31,0.24404674495316148
2010-11-30,1.3895637042136733
2010-12-31,2.481752708429534
2011-01-31,2.3820629909980946
2011-02-28,1.2064727005207196
2011-03-31,10.430852020799959
2011-04-30,36.06654721828856
2011-05-31,42.23497313909051
2011-06-30,7.935764582997635
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.16852678571428573
2011-10-31,0.27469305858340837
2011-11-30,3.002559029186976
2011-12-31,1.1742935516301087
2012-01-31,3.4495277407398697
2012-02-29,0.55524430429561
2012-03-31,11.352740773484605
2012-04-30,51.67070790329283
2012-05-31,21.90532692430405
2012-06-30,6.080836533990985
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.010278657834101382
2012-10-31,0.21944853661090138
2012-11-30,7.8422867824677285
2012-12-31,0.5337298481390467
2013-01-31,1.298934980443788
2013-02-28,1.648838505989399
2013-03-31,7.9675168165952925
2013-04-30,55.84936072954771
2013-05-31,47.090803128194054
2013-06-30,4.415050094055085
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0071893725341327435
2013-10-31,0.7202999696389292
2013-11-30,2.963663701757259
2013-12-31,1.917598785886732
2014-01-31,2.2174714180229467
2014-02-28,0.050307379263923764
2014-03-31,7.851754596631258
2014-04-30,46.75095183267946
2014-05-31,51.56453005323448
2014-06-30,6.340887508246415
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.001896121351766513
2014-10-31,1.4516869310307319
2014-11-30,2.4863290026739486
2014-12-31,8.184298335784884
2015-01-31,3.7240806103683175
2015-02-28,6.485425488750294
2015-03-31,44.85450048493225
2015-04-30,23.08753540232069
2015-05-31,12.68774709404623
2015-06-30,0.8547248951003307
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.09248058508822675
2015-10-31,0.5240901447227128
2015-11-30,1.249975692223644
2015-12-31,2.409809690615444
2016-01-31,3.1536240667299698
2016-02-29,9.404381219610215
2016-03-31,21.210942841571807
2016-04-30,28.706542385768913
2016-05-31,4.060631924701937
2016-06-30,0.3620486187059875
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.002148137480798771
2016-10-31,4.405284028027895
2016-11-30,2.8094749081611874
2016-12-31,0.08433470372909489
2017-01-31,3.4648509879763756
2017-02-28,8.476392915077984
2017-03-31,14.267898853459032
2017-04-30,21.91457453652575
2017-05-31,16.137848490082394
2017-06-30,2.5295083476976172
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.06343005952380952
2017-10-31,6.7452197898668995
2017-11-30,4.524217974865412
2017-12-31,0.3135367582390057
2018-01-31,0.0
