time,ttoc_max_D_sum
1986-01-02,4.75879131508788e-06
1986-01-03,4.758904221968577e-06
1986-01-04,4.759017110452018e-06
1986-01-05,4.7591299624772336e-06
1986-01-06,4.7592427712262064e-06
1986-01-07,4.759355533110562e-06
1986-01-08,4.759468237826118e-06
1986-01-09,0.15159648201400902
1986-01-10,1.1311564224685071
1986-01-11,0.8920887454113573
1986-01-12,0.7494724522310358
1986-01-13,0.6553994622114094
1986-01-14,0.5762926403904964
1986-01-15,0.53954461764906
1986-01-16,0.4807055125752049
1986-01-17,0.43761530949571
1986-01-18,0.37931091244617565
1986-01-19,0.3287330784769637
1986-01-20,0.6605172264057118
1986-01-21,0.8780344083255369
1986-01-22,0.8608350673484808
1986-01-23,0.7131709045925371
1986-01-24,0.6250305257313027
1986-01-25,0.5535784133207909
1986-01-26,0.488204689388749
1986-01-27,0.4276248740588724
1986-01-28,0.3762523526546083
1986-01-29,0.8344851967883362
1986-01-30,0.8351928119723533
1986-01-31,0.7406766415772783
1986-02-01,0.6544121172919819
1986-02-02,0.5752783472158501
1986-02-03,0.5023736159496809
1986-02-04,0.4349624838296887
1986-02-05,0.3724373554522117
1986-02-06,0.31429018604044956
1986-02-07,0.26009139031224704
1986-02-08,0.21452477777245574
1986-02-09,0.1768792174024052
1986-02-10,0.1417193774253521
1986-02-11,0.10876450323859321
1986-02-12,0.07789827997535761
1986-02-13,0.06921560280655835
1986-02-14,0.06420054160644165
1986-02-15,0.059675253542614305
1986-02-16,0.05558032638501063
1986-02-17,0.05186487842290005
1986-02-18,0.04848515404586499
1986-02-19,0.04540337855441687
1986-02-20,0.04258681944172049
1986-02-21,0.04000701307580285
1986-02-22,0.03763912460961595
1986-02-23,0.035461415766054556
1986-02-24,0.03345480040548285
1986-02-25,0.03160247186586577
1986-02-26,0.7712554470175592
1986-02-27,1.3808542860621822
1986-02-28,1.41447094692778
1986-03-01,1.2319081494551327
1986-03-02,1.2775880359465523
1986-03-03,1.236354961122949
1986-03-04,1.1195188665952345
1986-03-05,1.3019241736293277
1986-03-06,1.317402311366632
1986-03-07,1.273637689348578
1986-03-08,1.2390238590987275
1986-03-09,1.462599611613007
1986-03-10,1.6184518842649869
1986-03-11,1.5340397054951338
1986-03-12,1.3928751694412147
1986-03-13,1.2984975623001735
1986-03-14,1.258931851480417
1986-03-15,1.2789474909949192
1986-03-16,1.31949318058235
1986-03-17,1.272174162114379
1986-03-18,1.1814518676933115
1986-03-19,1.0892453972500042
1986-03-20,1.0001749624241056
1986-03-21,1.0799732812046425
1986-03-22,1.7046231034425294
1986-03-23,1.197038489938159
1986-03-24,1.2031998656466947
1986-03-25,1.1084539519347012
1986-03-26,1.0372746921105687
1986-03-27,1.0833464919065476
1986-03-28,1.140409762551586
1986-03-29,1.9832767782960796
1986-03-30,2.147356613731404
1986-03-31,2.115075497845197
1986-04-01,1.9985126092130518
1986-04-02,1.9405672252510973
1986-04-03,1.8013524916339014
1986-04-04,1.6703676314272078
1986-04-05,1.547587111435337
1986-04-06,1.6614331440786139
1986-04-07,1.82644687163813
1986-04-08,1.718283560357187
1986-04-09,1.9668953707588421
1986-04-10,2.167289275853491
1986-04-11,1.6895367469914617
1986-04-12,1.5680309129359782
1986-04-13,1.452988618141047
1986-04-14,1.3440423830276074
1986-04-15,1.2408511169300012
1986-04-16,1.1430968099521375
1986-04-17,1.0682757304262478
1986-04-18,1.1328748386107548
1986-04-19,1.1978924125372425
1986-04-20,1.3077652079756075
1986-04-21,1.38399557017414
1986-04-22,1.6128483689459823
1986-04-23,1.6135222349557612
1986-04-24,1.5549702108738257
1986-04-25,1.4602577089597257
1986-04-26,1.3513288138509427
1986-04-27,1.257004092311947
1986-04-28,1.2215334393301758
1986-04-29,1.179638291709463
1986-04-30,1.2296825535108304
1986-05-01,1.210842829181682
1986-05-02,1.1222936986785796
1986-05-03,1.151485596385027
