time,tact_mean_D_sum
1986-01-02,0.09116112223451076
1986-01-03,0.09817635909304687
1986-01-04,0.06567255109516311
1986-01-05,0.034612710554984334
1986-01-06,0.10044546160663946
1986-01-07,0.11927663377699654
1986-01-08,0.07455994002789988
1986-01-09,0.40974334111018446
1986-01-10,0.14848482967831242
1986-01-11,0.26884249583200504
1986-01-12,0.4881901016097455
1986-01-13,0.13464867485174212
1986-01-14,0.3584265535245419
1986-01-15,0.5816627905939914
1986-01-16,0.19587599794792374
1986-01-17,0.09844413161850583
1986-01-18,0.13485348441380715
1986-01-19,0.06730785617430117
1986-01-20,0.10963744322602596
1986-01-21,0.06092758478218744
1986-01-22,0.1604466845043736
1986-01-23,0.14203804666464573
1986-01-24,0.31910147332590827
1986-01-25,0.17046925264777482
1986-01-26,0.16554925684066032
1986-01-27,0.30945294212936514
1986-01-28,0.42591179714005667
1986-01-29,0.057762449870159036
1986-01-30,0.06030644120082645
1986-01-31,0.046650566209481485
1986-02-01,0.058023397834683334
1986-02-02,0.0655507453707846
1986-02-03,0.14613292278176734
1986-02-04,0.09619612537831305
1986-02-05,0.0634014106016106
1986-02-06,0.09137282518043854
1986-02-07,0.1854038463896973
1986-02-08,0.0669281901297685
1986-02-09,0.054906419415591365
1986-02-10,0.06857753114711757
1986-02-11,0.06978496343911733
1986-02-12,0.09169494673040668
1986-02-13,0.14387586556769805
1986-02-14,0.12031142262415392
1986-02-15,0.0806968283028903
1986-02-16,0.058250683518668085
1986-02-17,0.16553441318337922
1986-02-18,0.12429650483897749
1986-02-19,0.06182685546551961
1986-02-20,0.038083146132356666
1986-02-21,0.025447431713156107
1986-02-22,0.09740570176993188
1986-02-23,0.06200466292504016
1986-02-24,0.12344983174106305
1986-02-25,0.1598324410544946
1986-02-26,0.18308441976351503
1986-02-27,0.013960460160123422
1986-02-28,0.3736191929543095
1986-03-01,0.7158403878654322
1986-03-02,0.4363070582755711
1986-03-03,0.3333351699641727
1986-03-04,0.5634549799184106
1986-03-05,0.26624068603271517
1986-03-06,0.3758952057829369
1986-03-07,0.33659079364693767
1986-03-08,0.46255338285534986
1986-03-09,0.043922320958278034
1986-03-10,0.43393989082590523
1986-03-11,0.6277760415775322
1986-03-12,0.6658698529078265
1986-03-13,0.4922597807539904
1986-03-14,0.7037018814691861
1986-03-15,0.8588336899802504
1986-03-16,0.6444658546981931
1986-03-17,0.8084305375111629
1986-03-18,0.7187981332115175
1986-03-19,0.6308861097912853
1986-03-20,0.6558803458964207
1986-03-21,0.6724802062341853
1986-03-22,1.3848663917500734
1986-03-23,0.8283174307038019
1986-03-24,0.848555425485198
1986-03-25,1.0198504650885685
1986-03-26,0.1748674461802622
1986-03-27,0.7892542739127445
1986-03-28,0.2982401654599562
1986-03-29,0.3235915595627852
1986-03-30,0.8102258861766669
1986-03-31,0.4341491180022665
1986-04-01,1.136852940559797
1986-04-02,0.7732186068763743
1986-04-03,1.1719262206427776
1986-04-04,0.9969083491446672
1986-04-05,1.3117610741127446
1986-04-06,0.9972929110544669
1986-04-07,1.2062960814899706
1986-04-08,1.5976103912376025
1986-04-09,1.8776031752022069
1986-04-10,0.7691460850863818
1986-04-11,1.2227942831172482
1986-04-12,1.2342427829778266
1986-04-13,0.940454244019678
1986-04-14,1.613707593626239
1986-04-15,1.3142823049866794
1986-04-16,1.238864744610896
1986-04-17,1.200947763370845
1986-04-18,0.3709592107787945
1986-04-19,0.7896862028594464
1986-04-20,0.9092801450660567
1986-04-21,0.10478541673443699
1986-04-22,1.3224158941106956
1986-04-23,1.1491852252131767
1986-04-24,1.951529893200513
1986-04-25,1.6107872897753217
1986-04-26,1.190589685010663
1986-04-27,1.2091344243247784
1986-04-28,1.480640427704266
1986-04-29,0.6066887453206524
1986-04-30,1.1903239048687064
1986-05-01,1.4253037407823685
1986-05-02,1.3931641436695295
1986-05-03,1.5315675321238587
1986-05-04,0.5229636740055071
1986-05-05,0.35115138140271196
1986-05-06,1.7933560608407286
1986-05-07,1.0015951051705265
1986-05-08,1.5582083675754592
1986-05-09,1.6052146094023758
1986-05-10,1.8863952822918872
1986-05-11,2.045272882946134
1986-05-12,2.12187295548824
1986-05-13,1.7498156723817775
1986-05-14,0.3690795085335819
1986-05-15,1.763903164036975
1986-05-16,1.5594887423118948
1986-05-17,1.769963613673863
1986-05-18,0.8202069579631553
1986-05-19,2.251989608905054
1986-05-20,2.1356143562024776
1986-05-21,2.825475493870334
1986-05-22,1.3409745287855577
1986-05-23,1.9285143884115887
1986-05-24,2.0585438159280653
1986-05-25,2.1842240009480633
1986-05-26,2.4419100544800147
1986-05-27,0.8843668538129554
1986-05-28,1.093690193377581
1986-05-29,2.677777580607061
1986-05-30,3.3927867129488463
1986-05-31,3.4981180857416674
1986-06-01,3.759643778131335
1986-06-02,3.7467287736619994
1986-06-03,4.2114613824527245
1986-06-04,3.7481369226707333
1986-06-05,3.7132237801849985
1986-06-06,3.5302576596287754
1986-06-07,2.278721438976242
1986-06-08,1.583535060756423
1986-06-09,1.6845786626988404
1986-06-10,3.0251379081655987
1986-06-11,2.3071157486076
1986-06-12,1.0658479414439166
1986-06-13,2.577514755196775
1986-06-14,3.556349946470664
1986-06-15,3.8269212502393555
1986-06-16,3.1450133004091168
1986-06-17,0.4188696823374113
1986-06-18,2.6550273115697554
1986-06-19,2.458712027154114
1986-06-20,2.9237873615266556
1986-06-21,2.97996944466859
1986-06-22,3.3015874409376944
1986-06-23,1.3836520072706797
1986-06-24,1.1239179244584212
1986-06-25,1.8254799857599675
1986-06-26,3.4517439289768905
1986-06-27,3.4667427243054854
1986-06-28,3.3736537216076643
1986-06-29,3.8196835367857576
1986-06-30,3.4222840133386914
1986-07-01,2.526255338834677
1986-07-02,3.3832095485177036
1986-07-03,2.087849645562876
1986-07-04,1.8721716403113893
1986-07-05,1.400232215498521
1986-07-06,1.9800333757859747
1986-07-07,2.6110623803775836
1986-07-08,3.2463408888181515
1986-07-09,2.556860114772189
1986-07-10,2.432487982696875
1986-07-11,2.4864745277406377
1986-07-12,0.6942419142117819
1986-07-13,1.6379504512560592
1986-07-14,2.4059073608762196
1986-07-15,2.8966832074124422
1986-07-16,2.4084824239070044
1986-07-17,2.0350426800152364
1986-07-18,2.708648943089198
1986-07-19,2.019678956695837
1986-07-20,1.7661983865353759
1986-07-21,2.7916922251140637
1986-07-22,3.2581597890355845
1986-07-23,3.228823345939556
1986-07-24,3.228610336429654
1986-07-25,2.7455418481472984
1986-07-26,3.211838648958316
1986-07-27,2.491734582730895
1986-07-28,2.3213753339195957
1986-07-29,1.7022505759364444
1986-07-30,1.9171329726017148
1986-07-31,0.9757993036097499
1986-08-01,2.7846840565504003
1986-08-02,2.4599132279028724
1986-08-03,2.4120770141650443
1986-08-04,2.508402734785915
1986-08-05,2.0429294242812874
1986-08-06,2.103118097983222
1986-08-07,1.8237875664146672
1986-08-08,2.5403076719580793
1986-08-09,2.520339747462397
1986-08-10,2.678730755459811
1986-08-11,2.4092661932481474
1986-08-12,2.306969212090913
1986-08-13,2.229408788505452
1986-08-14,1.796796328595998
1986-08-15,1.8083185505623336
1986-08-16,2.345656393291515
1986-08-17,2.0222145969032175
1986-08-18,1.850258435910146
1986-08-19,1.849401229804263
1986-08-20,1.237188516174971
1986-08-21,1.6114257866066277
1986-08-22,1.7903476861900185
1986-08-23,1.8216636561833495
1986-08-24,1.7252324398807237
1986-08-25,1.4852763921657266
1986-08-26,1.1566562140350924
1986-08-27,1.3806652185143677
1986-08-28,1.5848885330307005
1986-08-29,1.5873510718896857
1986-08-30,1.4303258966847698
1986-08-31,1.1559892210336908
1986-09-01,1.317968920971939
1986-09-02,1.0531804261742865
1986-09-03,0.42376189897263
1986-09-04,0.9000142204335909
1986-09-05,1.0962180516786983
1986-09-06,1.0874299957492188
1986-09-07,1.532348727984595
1986-09-08,1.5849707054134807
1986-09-09,1.4373809696226696
1986-09-10,1.4346716435845732
1986-09-11,1.271379710153765
1986-09-12,1.1225732646943436
1986-09-13,0.9846128342211509
1986-09-14,0.9711914225745416
1986-09-15,1.1798871929881236
1986-09-16,0.5679606804769434
1986-09-17,0.9857410840190997
1986-09-18,1.0304979378731507
1986-09-19,0.9547093027179546
1986-09-20,1.0179717018337675
1986-09-21,0.9528782071755367
1986-09-22,0.9311972438499996
1986-09-23,0.8807423107990706
1986-09-24,0.1193065713637082
1986-09-25,0.00025299426382923687
1986-09-26,0.12618992985904423
1986-09-27,0.5887034250340365
1986-09-28,0.0036468196519442325
1986-09-29,0.7568506953164412
1986-09-30,0.6952345691343585
1986-10-01,5.394425587612529e-05
1986-10-02,0.2456397404227103
1986-10-03,0.6006406013797039
1986-10-04,0.004696829586104185
1986-10-05,0.04816770654418908
1986-10-06,0.9011177644295663
1986-10-07,0.3773765781132073
1986-10-08,0.590454962324327
1986-10-09,0.5663031893438729
1986-10-10,0.5935483261633081
1986-10-11,0.9858762280930189
1986-10-12,0.5354104749147715
1986-10-13,0.6828290021329136
1986-10-14,0.6605446711059622
1986-10-15,0.5628298835562584
1986-10-16,0.7564779739121472
1986-10-17,0.8871374771625031
1986-10-18,0.6194290729528767
1986-10-19,0.39142291795884515
1986-10-20,0.3134819663453051
1986-10-21,0.47285703532503265
1986-10-22,0.6474447675562132
1986-10-23,0.5105304135255465
1986-10-24,0.5375828460275539
1986-10-25,0.3713752011023257
1986-10-26,0.5078986993907018
1986-10-27,0.09743595612627995
1986-10-28,0.0020348265663960047
1986-10-29,0.036509759319862445
1986-10-30,0.23777079249522992
1986-10-31,0.18238286169749587
1986-11-01,0.2818875254899701
