time,etact_median_D_sum
1986-01-02,0.11447413175145844
1986-01-03,0.11940117090583102
1986-01-04,0.0770319305502857
1986-01-05,0.039024995766809824
1986-01-06,0.1110964672995293
1986-01-07,0.13163754158632904
1986-01-08,0.08478580046392413
1986-01-09,0.5659219200022366
1986-01-10,0.24459607202775316
1986-01-11,0.3034696312000948
1986-01-12,0.6870356923784607
1986-01-13,0.14936795576973336
1986-01-14,0.4382693055577585
1986-01-15,0.6315390403106175
1986-01-16,0.22340214599676295
1986-01-17,0.11138942712756789
1986-01-18,0.15946465706192853
1986-01-19,0.07835784349139868
1986-01-20,0.32412642940807895
1986-01-21,0.19008768180952007
1986-01-22,0.1590022677489659
1986-01-23,0.15897113926717898
1986-01-24,0.3900483098235311
1986-01-25,0.18914279269305137
1986-01-26,0.12578019503542023
1986-01-27,0.3616310475662354
1986-01-28,0.4817446437751966
1986-01-29,0.09615699122493225
1986-01-30,0.06283134755613125
1986-01-31,0.04866448875996545
1986-02-01,0.06079788790289061
1986-02-02,0.0677189373806516
1986-02-03,0.1510499729758195
1986-02-04,0.10567378528563058
1986-02-05,0.07254938967711694
1986-02-06,0.09642133534884804
1986-02-07,0.19838963166446313
1986-02-08,0.06986170546778542
1986-02-09,0.057992564902727216
1986-02-10,0.07056642440150743
1986-02-11,0.07234045035822088
1986-02-12,0.09531123569495115
1986-02-13,0.16300028240389117
1986-02-14,0.14076242385851576
1986-02-15,0.09721184892247543
1986-02-16,0.06940044639149946
1986-02-17,0.1951583212634853
1986-02-18,0.16289655391489735
1986-02-19,0.0836552953135894
1986-02-20,0.05007243122613768
1986-02-21,0.0345362517165504
1986-02-22,0.13016399881376423
1986-02-23,0.07792073170490471
1986-02-24,0.1831136628689697
1986-02-25,0.17328921557066387
1986-02-26,0.3278936834094258
1986-02-27,0.32063281665432447
1986-02-28,0.4721288089623697
1986-03-01,1.0656532365942564
1986-03-02,0.6418749771546572
1986-03-03,0.4046059482094206
1986-03-04,0.7014351284088649
1986-03-05,0.7321023642104696
1986-03-06,0.6077499887315378
1986-03-07,0.406297310368863
1986-03-08,0.6680991504926468
1986-03-09,0.1802244232416705
1986-03-10,0.61823707544898
1986-03-11,0.7798006648754542
1986-03-12,0.8171195102517695
1986-03-13,0.5853247448509689
1986-03-14,0.9313354531834844
1986-03-15,1.0280831481568327
1986-03-16,0.7795279218237317
1986-03-17,0.9654529072737963
1986-03-18,0.8246916642592145
1986-03-19,0.6904724200133366
1986-03-20,1.1417565455190062
1986-03-21,0.8206876592690414
1986-03-22,1.753730476348212
1986-03-23,1.2903515792186229
1986-03-24,0.9865789836028287
1986-03-25,1.1769246945757057
1986-03-26,0.6831994857441216
1986-03-27,0.9394463095165664
1986-03-28,0.9268570714901939
1986-03-29,1.479907419029568
1986-03-30,1.1363342357105686
1986-03-31,0.6988265827816824
1986-04-01,1.6941336394907789
1986-04-02,0.9077478207308411
1986-04-03,1.5046896560247693
1986-04-04,1.154416605150706
1986-04-05,1.6017187572433613
1986-04-06,1.487573305988112
1986-04-07,1.453239736904064
1986-04-08,1.909687136214889
1986-04-09,2.2625884806355385
1986-04-10,1.1510479118632995
1986-04-11,1.4037759923265518
1986-04-12,1.4049490545259873
1986-04-13,1.0418593454555047
1986-04-14,1.8268001709684545
1986-04-15,1.4600266440897975
1986-04-16,1.382374351928438
1986-04-17,1.419053390174042
1986-04-18,1.2014893860488716
1986-04-19,1.4532855040574382
1986-04-20,1.167196995677749
1986-04-21,0.875
1986-04-22,1.856114349349766
1986-04-23,1.4163342562908858
1986-04-24,2.341004550176954
1986-04-25,1.9289838931865402
1986-04-26,1.4029475376103222
1986-04-27,1.5208970503792993
1986-04-28,1.688702856990132
1986-04-29,1.5327812698596972
1986-04-30,2.3507257715229706
1986-05-01,1.7801497340744865
1986-05-02,2.0209699964618855
1986-05-03,1.793168526384963
1986-05-04,1.3307812844504951
1986-05-05,1.6444999608211222
1986-05-06,2.4096021753178394
1986-05-07,1.7453822933102061
1986-05-08,2.112706835921228
1986-05-09,2.2896447310344894
1986-05-10,2.280317196330107
1986-05-11,2.6661062793281882
1986-05-12,2.480617561307584
