time,snow_mean_D_sum
1986-01-02,1.177348163841808
1986-01-03,5.1757150423728815
1986-01-04,0.23596398305084745
1986-01-05,0.018052612994350282
1986-01-06,0.0
1986-01-07,0.9962482344632768
1986-01-08,2.392964336158192
1986-01-09,1.167799552730697
1986-01-10,5.5697239877589455
1986-01-11,0.4908780602636535
1986-01-12,0.09782544726930321
1986-01-13,1.2126588983050848
1986-01-14,0.027174552730696803
1986-01-15,0.0
1986-01-16,0.4076035781544255
1986-01-17,0.034207274011299436
1986-01-18,0.33428966572504704
1986-01-19,1.6880443738229753
1986-01-20,3.766184086629002
1986-01-21,2.8813559322033897
1986-01-22,0.20833333333333334
1986-01-23,0.7405102401129944
1986-01-24,1.122660663841808
1986-01-25,2.2789989406779663
1986-01-26,0.281691384180791
1986-01-27,0.6257062146892656
1986-01-28,5.885122410546139e-05
1986-01-29,8.251927377589455
1986-01-30,4.183350988700565
1986-01-31,0.012579449152542372
1986-02-01,0.0579978813559322
1986-02-02,0.06391242937853107
1986-02-03,0.09466219397363465
1986-02-04,0.041092867231638415
1986-02-05,0.0004855225988700565
1986-02-06,0.006753177966101695
1986-02-07,1.2331244114877589
1986-02-08,0.00017655367231638418
1986-02-09,0.002868997175141243
1986-02-10,0.004811087570621469
1986-02-11,0.0005737994350282486
1986-02-12,0.1515713276836158
1986-02-13,0.20493467514124294
1986-02-14,0.00211864406779661
1986-02-15,0.0006179378531073447
1986-02-16,0.075829802259887
1986-02-17,0.366260593220339
1986-02-18,2.2134533898305087
1986-02-19,0.2319473870056497
1986-02-20,0.1115819209039548
1986-02-21,0.5053407485875706
1986-02-22,2.3008474576271185
1986-02-23,0.08170021186440678
1986-02-24,2.0531867937853105
1986-02-25,7.323667019774011
1986-02-26,0.5115936911487758
1986-02-27,0.5350459039548022
1986-02-28,0.09394126647834274
1986-03-01,0.0
1986-03-02,0.02043608757062147
1986-03-03,0.0008827683615819209
1986-03-04,0.0007503531073446328
1986-03-05,0.07466749058380413
1986-03-06,0.4420462570621469
1986-03-07,0.04859639830508475
1986-03-08,3.56152895480226
1986-03-09,4.166195856873823
1986-03-10,1.040224811676083
1986-03-11,0.11556909133709982
1986-03-12,0.03117643596986817
1986-03-13,0.09772245762711865
1986-03-14,0.1534545668549906
1986-03-15,0.03085275423728814
1986-03-16,0.2564736346516007
1986-03-17,0.3017155131826742
1986-03-18,0.08393655838041432
1986-03-19,0.03157368173258004
1986-03-20,0.3045403719397363
