time,tact_median_D_sum
1986-01-02,0.09354998107055307
1986-01-03,0.101719843178854
1986-01-04,0.06584491269612407
1986-01-05,0.0333960512649107
1986-01-06,0.09437990279025826
1986-01-07,0.11993045472856939
1986-01-08,0.07554810686386798
1986-01-09,0.36579712634080186
1986-01-10,0.13354809726525993
1986-01-11,0.27166499385767645
1986-01-12,0.5265066253366072
1986-01-13,0.12872130912310822
1986-01-14,0.3622725600943796
1986-01-15,0.5590218601061273
1986-01-16,0.19023426473997268
1986-01-17,0.09763821749740456
1986-01-18,0.13839537422938233
1986-01-19,0.06577571966116283
1986-01-20,0.06878632560918559
1986-01-21,0.01756957683343974
1986-01-22,0.13398631318087237
1986-01-23,0.13882795736208156
1986-01-24,0.3413876876099212
1986-01-25,0.16845133399130893
1986-01-26,0.11657505195810242
1986-01-27,0.32528635630722896
1986-01-28,0.43714320910905696
1986-01-29,0.052699987521952735
1986-01-30,0.05653390503368629
1986-01-31,0.044499139997000094
1986-02-01,0.05404091687315508
1986-02-02,0.06371155431757347
1986-02-03,0.14237983510588614
1986-02-04,0.09777489640915824
1986-02-05,0.06820501161127153
1986-02-06,0.08764190320347237
1986-02-07,0.18661147179498894
1986-02-08,0.0653182812480036
1986-02-09,0.05501421705043899
1986-02-10,0.06681858933344313
1986-02-11,0.06797726016014187
1986-02-12,0.0916921545188988
1986-02-13,0.1558131584508772
1986-02-14,0.1347797942943144
1986-02-15,0.09167367094580219
1986-02-16,0.06658978189373091
1986-02-17,0.18743788826269425
1986-02-18,0.15735836169363515
1986-02-19,0.08075425951512077
1986-02-20,0.04791602710967517
1986-02-21,0.03284807418748274
1986-02-22,0.12477101585364525
1986-02-23,0.07551736603114081
1986-02-24,0.1743669013903676
1986-02-25,0.1645149705475208
1986-02-26,0.1962271312202653
1986-02-27,0.0
1986-02-28,0.3692728999791287
1986-03-01,0.7298459772569089
1986-03-02,0.45714944059067086
1986-03-03,0.3472714713972166
1986-03-04,0.5668832108332262
1986-03-05,0.2626191153210726
1986-03-06,0.3580801742593157
1986-03-07,0.3337067852948731
1986-03-08,0.43498272474974553
1986-03-09,0.0
1986-03-10,0.44438817438337525
