time,esact_mean_D_sum
1986-01-02,0.019623172117966863
1986-01-03,0.016266198499315692
1986-01-04,0.009075648188624436
1986-01-05,0.004327043113121327
1986-01-06,0.011158922743079672
1986-01-07,0.012376441123710823
1986-01-08,0.007053640415242924
1986-01-09,0.055481566406092885
1986-01-10,0.035650162671550766
1986-01-11,0.032993455713804486
1986-01-12,0.15242001548140208
1986-01-13,0.019720049459752757
1986-01-14,0.04798783993707479
1986-01-15,0.08834880062858677
1986-01-16,0.023725960024956555
1986-01-17,0.009441468726527697
1986-01-18,0.012202155611405707
1986-01-19,0.006520674215239107
1986-01-20,0.06474869146142838
1986-01-21,0.04664355514244394
1986-01-22,0.02255336638001762
1986-01-23,0.015770460460681302
1986-01-24,0.030366344857240612
1986-01-25,0.015763188194755313
1986-01-26,0.014224111359302214
1986-01-27,0.02456392847913285
1986-01-28,0.038948560568565965
1986-01-29,0.015038433585232948
1986-01-30,0.004747895802248006
1986-01-31,0.0035718804120021663
1986-02-01,0.00399057534886056
1986-02-02,0.0043578859729543765
1986-02-03,0.012036386354750832
1986-02-04,0.006138061878832513
1986-02-05,0.0037427668874071645
1986-02-06,0.005210324034301031
1986-02-07,0.010597370994362133
1986-02-08,0.003603583950157953
1986-02-09,0.0028766520881953854
1986-02-10,0.003526402894903519
1986-02-11,0.003381795857589643
1986-02-12,0.004375859316299836
1986-02-13,0.0066028175456730445
1986-02-14,0.005318365180371256
1986-02-15,0.003438632479102603
1986-02-16,0.0023418312768457407
1986-02-17,0.006520116505182328
1986-02-18,0.0048334278319628115
1986-02-19,0.002382202306877666
1986-02-20,0.0014129787647199174
1986-02-21,0.0009256462496170083
1986-02-22,0.0035033676775467425
1986-02-23,0.002214340315035457
1986-02-24,0.0043568357524278465
1986-02-25,0.0061949284526373145
1986-02-26,0.08631614986753162
1986-02-27,0.09766254262642321
1986-02-28,0.10534647013216628
1986-03-01,0.28164122151235055
1986-03-02,0.14362665271441297
1986-03-03,0.06239521694324507
1986-03-04,0.09970151525815503
1986-03-05,0.1686690914006309
1986-03-06,0.08910505953697007
1986-03-07,0.05035226611583159
1986-03-08,0.07601990926490666
1986-03-09,0.04491127213531355
1986-03-10,0.0803522498677177
1986-03-11,0.11866566239086473
1986-03-12,0.108731001149471
1986-03-13,0.08379820802534342
1986-03-14,0.11271830768116983
1986-03-15,0.09846596814786072
1986-03-16,0.07256138905942809
1986-03-17,0.07433787997638454
1986-03-18,0.058794756563482466
1986-03-19,0.05023920762020534
1986-03-20,0.20291376475592804
1986-03-21,0.10470629247105413
1986-03-22,0.3256989641935485
1986-03-23,0.24536423706820945
1986-03-24,0.10922750928489162
1986-03-25,0.11525349483139838
1986-03-26,0.1702941316605678
1986-03-27,0.14069475534163242
1986-03-28,0.2765907626718596
1986-03-29,0.4982293379701555
1986-03-30,0.23056865816010552
1986-03-31,0.11007166256158507
1986-04-01,0.24558562028472902
1986-04-02,0.1031846058008432
1986-04-03,0.15807556512184098
1986-04-04,0.10793052175191208
1986-04-05,0.23878593725257583
1986-04-06,0.2061961794912433
1986-04-07,0.14420071990866698
1986-04-08,0.285514352362522
1986-04-09,0.39226405645827445
1986-04-10,0.2640840675904152
1986-04-11,0.15328431826891656
1986-04-12,0.1363347828297206
1986-04-13,0.08870684699865758
1986-04-14,0.14160122565054742
1986-04-15,0.10699731758038032
1986-04-16,0.10316662463150181
1986-04-17,0.1280960539827352
1986-04-18,0.396506309381611
1986-04-19,0.325117630798165
1986-04-20,0.16253108780373027
1986-04-21,0.29113618652877166
1986-04-22,0.38874550837519684
1986-04-23,0.2150026680070705
1986-04-24,0.2875938978732845
1986-04-25,0.20795605101088038
1986-04-26,0.1435808497292819
1986-04-27,0.15098458167876508
1986-04-28,0.14985457013674539
1986-04-29,0.35948617620804857
1986-04-30,0.5723587293759503
1986-05-01,0.22937938177760295
1986-05-02,0.2560310862262131
1986-05-03,0.19555285389644703
1986-05-04,0.3764186496432829
1986-05-05,0.4958910158414577
1986-05-06,0.43552176743333537
1986-05-07,0.36222314353729573
1986-05-08,0.36383674536674043
1986-05-09,0.43810749617468286
1986-05-10,0.3007033767415075
1986-05-11,0.3056105876396026
1986-05-12,0.22601749322660364
1986-05-13,0.18080110637441055
1986-05-14,0.2845642341577158
1986-05-15,0.5668455967750887
1986-05-16,0.23339276457332125
1986-05-17,0.21418300355095135
1986-05-18,0.17476048311827752
1986-05-19,0.3770852429062076
1986-05-20,0.2929602291120653
1986-05-21,0.31473274776357524
1986-05-22,0.8760174869435169
1986-05-23,0.3192660704545838
1986-05-24,0.2771861655695616
1986-05-25,0.2427885065740657
1986-05-26,0.2963293515009517
1986-05-27,0.21918088446805012
1986-05-28,0.670551594339385
1986-05-29,0.4295649569245746
1986-05-30,0.42040470398728486
1986-05-31,0.3710793993520316
1986-06-01,0.3053371183504549
1986-06-02,0.28493619781490787
1986-06-03,0.29194931578959077
1986-06-04,0.24621001220359304
1986-06-05,0.2276393063828168
1986-06-06,0.21164002374797242
1986-06-07,0.2014990177497443
1986-06-08,0.6113687540391164
1986-06-09,0.6755181108761578
1986-06-10,0.5010324534728336
1986-06-11,0.22779931244338208
1986-06-12,0.156540626501389
1986-06-13,0.5073795254933691
1986-06-14,0.3096662218540189
1986-06-15,0.28603548892485464
1986-06-16,0.21421213690778698
1986-06-17,0.5897989224041884
1986-06-18,0.38044755154121696
1986-06-19,0.2669959839753495
1986-06-20,0.346407582942678
1986-06-21,0.2569555823646383
1986-06-22,0.2298212486012144
1986-06-23,0.11702471681325345
1986-06-24,0.12809743161998444
1986-06-25,0.18025104368486683
1986-06-26,0.1878874475248155
1986-06-27,0.16090599933832944
1986-06-28,0.14783283706817246
1986-06-29,0.16223779322258505
1986-06-30,0.14237402326917403
1986-07-01,0.11444399155323307
1986-07-02,0.15375711902483258
1986-07-03,0.09341533009938527
1986-07-04,0.44958894698592233
1986-07-05,0.5601754962581285
1986-07-06,0.21215982018906515
1986-07-07,0.20803288316972832
1986-07-08,0.2850897548817705
1986-07-09,0.24016862788581775
1986-07-10,0.208907502422149
1986-07-11,0.3698402196020069
1986-07-12,0.1970063650395625
1986-07-13,0.37073430801708057
1986-07-14,0.2988850393175656
1986-07-15,0.2561666030947627
1986-07-16,0.2535726115013358
1986-07-17,0.1578382927442015
1986-07-18,0.2823330165721875
1986-07-19,0.15871920271209916
1986-07-20,0.2644699298057436
1986-07-21,0.20090883952144808
1986-07-22,0.18675661872042962
1986-07-23,0.16986728044101462
1986-07-24,0.18631997760123264
1986-07-25,0.16581919481547033
1986-07-26,0.14896189157502104
1986-07-27,0.16459223840066517
1986-07-28,0.16580251252796074
1986-07-29,0.09275042430481208
1986-07-30,0.2162526129381055
1986-07-31,0.2678125630966096
1986-08-01,0.2333168137368792
1986-08-02,0.16289393166119187
1986-08-03,0.15023453473847578
1986-08-04,0.14637216076070042
1986-08-05,0.27315367195398127
1986-08-06,0.12715631425943708
1986-08-07,0.11603254816355861
1986-08-08,0.13156118278875675
1986-08-09,0.11927053362779559
1986-08-10,0.127550172712501
