time,smelt_mean_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.4884536838046336
1986-01-10,0.43833116692399543
1986-01-11,0.05199267702542562
1986-01-12,3.6175286805246
1986-01-13,0.0
1986-01-14,0.692602454997405
1986-01-15,1.4875576819212877
1986-01-16,0.0156636671430924
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0003113326195062405
1986-01-20,0.538319507534098
1986-01-21,0.3036970087335106
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.00015922989410396121
1986-01-25,0.0007947474670432161
1986-01-26,0.0
1986-01-27,0.0030187720733522105
1986-01-28,0.7439819140623944
1986-01-29,0.07896335926454655
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.012868691393028922
1986-02-03,0.899372095032951
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,3.685993821494182
1986-02-27,4.865228416306203
1986-02-28,2.188654167704072
1986-03-01,6.577682267068129
1986-03-02,4.393265191585702
1986-03-03,1.398915623781113
1986-03-04,1.6811206578989824
1986-03-05,3.5572216521554343
1986-03-06,1.0234290969031898
1986-03-07,0.8241050036326263
1986-03-08,0.15358232356219131
1986-03-09,1.1072480450492284
1986-03-10,0.23566483074728187
1986-03-11,1.1471620637715525
1986-03-12,1.440911280143545
1986-03-13,1.6492647503089215
1986-03-14,1.2799561856505035
1986-03-15,0.7735811350661098
1986-03-16,0.4583505518392563
1986-03-17,0.10567095766884739
1986-03-18,0.042955197630744325
1986-03-19,0.26638123982687145
1986-03-20,1.2808231260182994
1986-03-21,1.488688512910018
1986-03-22,3.4499480533419673
1986-03-23,1.537903411987978
1986-03-24,0.047588289732899636
1986-03-25,0.2812650343641615
1986-03-26,0.0009739283797096131
1986-03-27,0.23524829167479788
1986-03-28,2.2541791933291244
1986-03-29,2.2027738680344346
1986-03-30,0.7859483283482064
1986-03-31,0.001381399952435377
1986-04-01,0.03896053439540712
1986-04-02,0.0
1986-04-03,0.020278012376020203
1986-04-04,0.07011326692580604
1986-04-05,1.3820488776051538
1986-04-06,0.7628703780085003
1986-04-07,0.37413460151036393
1986-04-08,1.8530878449820987
1986-04-09,3.245808016124529
1986-04-10,2.2364966827267985
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.03085377611495591
1986-04-15,0.03294487999596807
1986-04-16,0.32131958251935966
1986-04-17,0.8320151005734313
1986-04-18,0.27733006121449955
1986-04-19,0.1177163967986726
1986-04-20,0.12779754121118225
1986-04-21,0.5097988056023186
1986-04-22,1.2942464862753114
1986-04-23,0.4027282028616384
1986-04-24,0.003977069400183317
1986-04-25,0.0
1986-04-26,0.023903273067541305
1986-04-27,0.2385423233916872
1986-04-28,0.12041061759157112
1986-04-29,0.1356686235460612
1986-04-30,0.0062460685370074945
1986-05-01,0.0014100143401025965
