time,tact_min_D_sum
1986-01-02,0.027457580545535282
1986-01-03,0.03138009205204032
1986-01-04,0.02066583030142611
1986-01-05,0.014935657245955327
1986-01-06,0.01569004602602016
1986-01-07,0.04322494832352238
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.09905230887722724
1986-01-12,0.06829144896137934
1986-01-13,0.05518204663378842
1986-01-14,0.07845846912085058
1986-01-15,0.15299401478565866
1986-01-16,0.03922923456042529
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.022028006386960043
1986-01-31,0.019745046650568226
1986-02-01,0.0216577658513638
1986-02-02,0.02370790018103977
1986-02-03,0.05791763455244152
1986-02-04,0.03585377377055904
1986-02-05,0.019756583484199806
1986-02-06,0.019756583484199806
1986-02-07,0.07998149533432401
1986-02-08,0.020872769780267555
1986-02-09,0.028877021135151733
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.1190983271314971
1986-03-01,0.25237617712072463
1986-03-02,0.1289810435979642
1986-03-03,0.1320358956314972
1986-03-04,0.1969088854458401
1986-03-05,0.042969073996364425
1986-03-06,0.040291202387707246
1986-03-07,0.16678218395557542
1986-03-08,0.012938614265277863
1986-03-09,0.0
1986-03-10,0.15540455592165986
1986-03-11,0.20904155627243692
1986-03-12,0.2473658415890504
1986-03-13,0.13588762191038267
1986-03-14,0.3623386975388907
1986-03-15,0.3484025937873949
1986-03-16,0.22994571189968066
1986-03-17,0.33795051597377307
1986-03-18,0.27523804909204197
1986-03-19,0.27523804909204197
1986-03-20,0.2776803946679496
1986-03-21,0.3680192653004326
1986-03-22,0.6168703875512013
1986-03-23,0.025400552146184543
1986-03-24,0.29441541224034606
1986-03-25,0.4486330091281464
1986-03-26,0.0
1986-03-27,0.3543746101644769
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.1999433480990735
1986-03-31,0.13230522916959508
1986-04-01,0.3179642480484697
1986-04-02,0.4655728686844295
1986-04-03,0.500843540554462
1986-04-04,0.458518734310423
1986-04-05,0.24589445491230444
1986-04-06,0.4823971659806118
1986-04-07,0.5819563371521747
1986-04-08,0.7697700607394107
1986-04-09,0.8006442514497386
1986-04-10,0.2649014786251021
1986-04-11,0.5976894892519815
1986-04-12,0.5198837569233212
1986-04-13,0.3778223780658766
1986-04-14,0.6578121005968554
1986-04-15,0.5906162408584669
1986-04-16,0.5481767504973795
1986-04-17,0.6213515532630209
1986-04-18,0.02654705200477864
1986-04-19,0.20310888194602428
1986-04-20,0.3925652858400588
1986-04-21,0.0
1986-04-22,0.536335130114864
1986-04-23,0.3140042478157486
1986-04-24,0.832341546354413
1986-04-25,0.6806860951118717
1986-04-26,0.6164641919563015
1986-04-27,0.5973440350433278
1986-04-28,0.6602684013709729
1986-04-29,0.25792473044142217
1986-04-30,0.08647893916539214
1986-05-01,0.6731917471269164
1986-05-02,0.6672648034992116
1986-05-03,0.743315887452637
1986-05-04,0.05547538630310331
1986-05-05,0.05183925742011551
1986-05-06,0.6675337112540634
1986-05-07,0.15252274847337247
1986-05-08,0.7572332960722584
1986-05-09,0.5033184991431118
1986-05-10,0.8338612421898245
1986-05-11,0.8608176835573416
1986-05-12,0.9308028610823286
1986-05-13,0.8048295415373519
1986-05-14,0.059537270169056446
1986-05-15,0.9895259642191931
1986-05-16,0.7348443640123647
1986-05-17,0.8386513496852986
1986-05-18,0.42534313439271515
1986-05-19,0.5186544255254327
1986-05-20,0.6244748239493164
1986-05-21,1.0565146741816045
1986-05-22,0.2169956209604073
1986-05-23,0.5713990214325675
1986-05-24,0.6775289409794132
1986-05-25,1.038367552877763
1986-05-26,1.1134417495152182
1986-05-27,0.3540911450286107
1986-05-28,0.34693229292887495
1986-05-29,1.280670798621899
1986-05-30,1.6241533370445587
1986-05-31,1.6099994953273948
1986-06-01,1.6962778856676661
1986-06-02,1.8832616801670645
1986-06-03,1.7327569799830997
1986-06-04,1.575896874426735
1986-06-05,1.5321219612482149
1986-06-06,1.5175303235220412
1986-06-07,0.5257533341100239
1986-06-08,0.32679894384758484
1986-06-09,0.5292129676483674
1986-06-10,1.2191206637322805
1986-06-11,1.239440893386302
1986-06-12,0.2472516537175466
1986-06-13,1.0834216121375235
1986-06-14,1.7682126568150291
1986-06-15,1.8518820254340365
1986-06-16,1.3278417418016981
1986-06-17,0.0
1986-06-18,1.1409314717888002
1986-06-19,0.9553631822719828
1986-06-20,1.0125969231420748
1986-06-21,1.020056868981611
1986-06-22,1.1084141175001658
1986-06-23,0.41076853836435634
1986-06-24,0.6240868547869481
1986-06-25,0.03758055085679827
1986-06-26,1.5087742400060737
1986-06-27,1.5071835278466177
1986-06-28,1.754802856924697
1986-06-29,1.9304269074660967
1986-06-30,1.4683397273684162
1986-07-01,0.9488974792670601
1986-07-02,0.9633873972461143
1986-07-03,0.9102744015992315
1986-07-04,0.42885458385274944
1986-07-05,0.0
1986-07-06,0.8348110673549967
1986-07-07,1.2545874085886801
1986-07-08,1.339404944890843
1986-07-09,1.1053734929480896
1986-07-10,0.8205041946576831
1986-07-11,0.8548539683501515
1986-07-12,0.11281992770497756
1986-07-13,0.4328202831961698
1986-07-14,0.7753828397396385
1986-07-15,1.0558421058792664
1986-07-16,0.616346716927267
1986-07-17,1.1076326067704467
1986-07-18,1.474015142962283
1986-07-19,0.4949505056217595
1986-07-20,0.6853997727138168
1986-07-21,1.4686417172964479
1986-07-22,1.4510252773922854
1986-07-23,1.3894443694012664
1986-07-24,1.2915530043722332
1986-07-25,0.9896824538111335
1986-07-26,1.2138953751707096
1986-07-27,0.6678395960488956
1986-07-28,0.9641579226163859
1986-07-29,0.8349911311410338
1986-07-30,0.6571209665868496
1986-07-31,0.3218232175790837
1986-08-01,1.3002588605031973
1986-08-02,1.0813266690611754
1986-08-03,0.9654048769543405
1986-08-04,0.8809276310754502
1986-08-05,0.7541944082810537
1986-08-06,0.745621407023178
1986-08-07,0.6320415138300266
1986-08-08,0.7022901642655149
1986-08-09,0.6145825543841206
1986-08-10,0.5661686921548729
1986-08-11,0.5021245741901288
1986-08-12,0.44199906727516597
1986-08-13,0.3942275427807743
1986-08-14,0.31728832882329966
1986-08-15,0.39402410503187835
1986-08-16,0.4107742736390921
1986-08-17,0.3175952846189373
1986-08-18,0.28305878331497697
1986-08-19,0.25639928909274745
1986-08-20,0.15265517924180247
1986-08-21,0.34182995628473833
1986-08-22,0.45434849580244047
1986-08-23,0.43809390576060664
1986-08-24,0.3919153035762454
1986-08-25,0.33234186563619206
1986-08-26,0.3424288606865118
1986-08-27,0.348572977895893
1986-08-28,0.34825841493764437
1986-08-29,0.3310127627895262
1986-08-30,0.29948216653521026
1986-08-31,0.23535797494841143
1986-09-01,0.31009945528734517
1986-09-02,0.2719125382952777
1986-09-03,0.06976413237046679
1986-09-04,0.3060896539459254
1986-09-05,0.4656489198453754
1986-09-06,0.41168806550697645
1986-09-07,0.7350239896359582
1986-09-08,0.6977486935579068
1986-09-09,0.6287520717084797
1986-09-10,0.5961879446497784
1986-09-11,0.5118187809849101
1986-09-12,0.4364659902073595
1986-09-13,0.527529371767354
1986-09-14,0.5003956611869218
1986-09-15,0.4542117381169135
1986-09-16,0.06485900392538654
1986-09-17,0.4613968981174543
1986-09-18,0.43022800631100766
1986-09-19,0.403831395881187
1986-09-20,0.3737666062044132
1986-09-21,0.3346338663433432
1986-09-22,0.3110778104886558
1986-09-23,0.29105425346326985
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.2186124020213408
1986-09-28,0.0
1986-09-29,0.3562438801771796
1986-09-30,0.21338128046916985
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.2113020020191851
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.2559160397282523
1986-10-07,0.0
1986-10-08,0.059971210295425806
1986-10-09,0.02283943192251301
1986-10-10,0.3152359455167658
1986-10-11,0.20959117885621278
1986-10-12,0.32257448430725333
1986-10-13,0.3556590468003049
1986-10-14,0.350144953051463
1986-10-15,0.2508912655723082
1986-10-16,0.3832295155445146
1986-10-17,0.441127499907355
1986-10-18,0.3118275801179411
1986-10-19,0.14388678622862652
1986-10-20,0.14979776823609992
1986-10-21,0.18419829445970937
1986-10-22,0.16406987921945587
1986-10-23,0.2811239745604305
1986-10-24,0.2811239745604305
1986-10-25,0.18190374824498445
1986-10-26,0.2508066831862665
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.09682683648027673
1986-11-01,0.0
1986-11-02,0.10416981100500006
1986-11-03,0.00548548767848115
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.07639119473700004
1986-11-10,0.024306289234500015
1986-11-11,0.024802555878384827
1986-11-12,0.03897544495174758
1986-11-13,0.08149411217183586
1986-11-14,0.05792753135057057
1986-11-15,0.03480374615042542
1986-11-16,0.031889000415066204
1986-11-17,0.05669155629345103
1986-11-18,0.028345778146725516
1986-11-19,0.020139197484171048
1986-11-20,0.0381065003182182
1986-11-21,0.024827578474020298
1986-11-22,0.0
1986-11-23,0.04636644428326788
1986-11-24,0.04636644428326788
1986-11-25,0.0
1986-11-26,0.085599589446033
1986-11-27,0.10482755355697458
1986-11-28,0.08428941536319609
1986-11-29,0.13793099152233498
1986-11-30,0.04636644428326788
1986-12-01,0.042521400428617386
1986-12-02,0.05514285160668535
1986-12-03,0.023059319225087485
1986-12-04,0.020479141850706532
1986-12-05,0.012287485110423919
1986-12-06,0.017254823808352145
1986-12-07,0.008627411904176072
1986-12-08,0.028670798590989144
1986-12-09,0.0673255506786442
1986-12-10,0.01771725017859058
1986-12-11,0.028043155193283344
1986-12-12,0.02003082513805953
1986-12-13,0.02003082513805953
1986-12-14,0.030297762272690463
1986-12-15,0.016024660110447626
1986-12-16,0.016024660110447626
1986-12-17,0.02003082513805953
1986-12-18,0.02446898968309589
1986-12-19,0.03438043628782568
1986-12-20,0.02003082513805953
1986-12-21,0.02620694984399686
1986-12-22,0.046770948247214436
1986-12-23,6.177407676894363e-05
1986-12-24,0.005240597951885488
1986-12-25,0.0
1986-12-26,0.020439181438935757
1986-12-27,0.1017955932439373
1986-12-28,0.05227341274688672
1986-12-29,0.046770948247214436
1986-12-30,0.06052710949639515
1986-12-31,0.0
1987-01-01,0.013777220200950742
1987-01-02,0.05099264958456552
1987-01-03,0.06604530699172484
1987-01-04,0.03852642907850616
1987-01-05,0.0
1987-01-06,0.02066583030142611
1987-01-07,0.011767534519515122
1987-01-08,0.01569004602602016
1987-01-09,0.01569004602602016
1987-01-10,0.04314762657155544
1987-01-11,0.08630431603293565
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.05173316871917664
1987-01-16,0.02759102331689421
1987-01-17,0.03806005059029382
1987-01-18,0.06878632560918559
1987-01-19,0.02479303545265288
1987-01-20,0.034484914964100666
1987-01-21,0.027721760692457346
1987-01-22,0.057823516765770105
1987-01-23,0.012687182916985687
1987-01-24,0.019682882173805143
1987-01-25,0.039365764347610285
1987-01-26,0.043302340782371315
1987-01-27,0.033832487778628496
1987-01-28,0.02478150718533005
1987-01-29,0.022028006386960043
1987-01-30,0.035429187912849255
1987-01-31,0.10628756373854777
1987-02-01,0.11859325170261836
1987-02-02,0.05965448714658854
1987-02-03,0.017393974816889632
1987-02-04,0.04136973896602966
1987-02-05,0.06619158234564745
1987-02-06,0.06894956494338278
1987-02-07,0.016327804469622047
1987-02-08,0.0
1987-02-09,0.008657018999265293
1987-02-10,0.05090137050109711
1987-02-11,0.11891032481023377
1987-02-12,0.025547877847724172
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.006170114234724952
1987-02-16,0.0
1987-02-17,0.08291847949833946
1987-02-18,0.07462663154850552
1987-02-19,0.04751222958127053
1987-02-20,0.06633478359867158
1987-02-21,0.041722188455254036
1987-02-22,0.04431565660706869
1987-02-23,0.14602765959338912
1987-02-24,0.0
1987-02-25,0.14914227079435177
1987-02-26,0.059106433644943224
1987-02-27,0.10430547113813508
1987-02-28,0.11890198058657343
1987-03-01,0.09474871232172674
1987-03-02,0.14144159377095555
1987-03-03,0.07644183431297207
1987-03-04,0.13034813543597865
1987-03-05,0.24958135633763295
1987-03-06,0.02582624862258222
1987-03-07,0.06155451857968899
1987-03-08,0.02542508453241129
1987-03-09,0.19968225002958434
1987-03-10,0.19110458578243017
1987-03-11,0.205557530334563
1987-03-12,0.22297766002393277
1987-03-13,0.045622258814034845
1987-03-14,0.12946276799754847
1987-03-15,0.0
1987-03-16,0.06943675202009336
1987-03-17,0.22994571189968066
1987-03-18,0.2613019453405462
1987-03-19,0.020437121921272273
1987-03-20,0.04305937014995012
1987-03-21,0.25235606763458235
1987-03-22,0.3329698114622962
1987-03-23,0.33776330031301705
1987-03-24,0.3925538829871281
1987-03-25,0.3855439922195008
1987-03-26,0.3855439922195008
1987-03-27,0.02160530267540405
1987-03-28,0.10146790555685399
1987-03-29,0.48143891025934954
1987-03-30,0.29091046685653243
1987-03-31,0.5931903728828705
1987-04-01,0.4631176591312194
1987-04-02,0.5872475248759178
1987-04-03,0.6137096905385662
1987-04-04,0.7583194452056996
1987-04-05,0.5715315399498695
1987-04-06,0.03655206572154904
1987-04-07,0.29945537966467994
1987-04-08,0.46473061901609714
1987-04-09,0.8313547772799367
1987-04-10,0.5294660400596548
1987-04-11,0.5696627688207875
1987-04-12,0.0
1987-04-13,0.6082993618422533
1987-04-14,0.6861050941709136
1987-04-15,0.15517655531638694
1987-04-16,0.4187117825574882
1987-04-17,0.648130325106442
1987-04-18,0.6896417183676709
1987-04-19,0.6224458586292825
1987-04-20,0.6436656038098263
1987-04-21,0.596041192092779
1987-04-22,0.6520684257054838
1987-04-23,0.28785396653297823
1987-04-24,0.7053741918257739
1987-04-25,0.7018473208666449
1987-04-26,0.7259249841925888
1987-04-27,0.7759116110083512
1987-04-28,0.6296115361406396
1987-04-29,1.319049738714197
1987-04-30,1.1480562111110997
1987-05-01,0.7771699808007536
1987-05-02,0.23902867040244669
1987-05-03,0.0
1987-05-04,0.8234122946658142
1987-05-05,1.0537828183343123
1987-05-06,0.00869912009552173
