time,ewint_mean_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.06093404380767034
1986-01-10,0.06816988523117279
1986-01-11,0.0039675731525014735
1986-01-12,0.017398801221639667
1986-01-13,0.003444261839058276
1986-01-14,0.002493685388571574
1986-01-15,0.00015188657885058208
1986-01-16,0.009840949830064392
1986-01-17,6.457203436993965e-05
1986-01-18,0.0015854569706195117
1986-01-19,0.006686452178635051
1986-01-20,0.13992916004292708
1986-01-21,0.1113812896541972
1986-01-22,0.0002311861385582449
1986-01-23,6.551721125399157e-05
1986-01-24,0.000184750464350214
1986-01-25,0.0012518724766936767
1986-01-26,9.758277407102114e-05
1986-01-27,0.0004609146993432929
1986-01-28,0.0005603394718064698
1986-01-29,0.026452175595904896
1986-01-30,3.114156036537093e-05
1986-01-31,2.9946553983231007e-05
1986-02-01,2.9389645486983267e-05
1986-02-02,0.00020434181765215687
1986-02-03,0.004083292158182337
1986-02-04,9.672961576883207e-05
1986-02-05,4.264370431498056e-05
1986-02-06,4.978758408089489e-05
1986-02-07,0.0004133763259163626
1986-02-08,1.3626599772052794e-06
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.08429893372136109
1986-02-27,0.20255117377073528
1986-02-28,0.01703732965285882
1986-03-01,0.000396705197589019
1986-03-02,0.005041035370570122
1986-03-03,0.00011578404978765851
1986-03-04,0.00019803883550219948
1986-03-05,0.244660074766022
1986-03-06,0.11126561503197767
1986-03-07,0.010637710746052517
1986-03-08,0.1205699203762098
1986-03-09,0.10590191180752345
1986-03-10,0.08051624329019795
1986-03-11,0.012178227094995473
1986-03-12,0.0026981923821198244
1986-03-13,0.012668069458329694
1986-03-14,0.07637565177966794
1986-03-15,0.020131441034033862
1986-03-16,0.027136599434465798
1986-03-17,0.015520949202273388
1986-03-18,0.0013571573551002048
1986-03-19,0.001205010964046769
1986-03-20,0.28302985985612017
1986-03-21,0.032812486206829874
1986-03-22,0.00022385647070983434
1986-03-23,0.23345625596782302
1986-03-24,0.0012710608754529314
1986-03-25,0.00010280315296387392
1986-03-26,0.30356100033825606
1986-03-27,0.004943409706087251
1986-03-28,0.376956125680377
1986-03-29,0.6280059430863275
1986-03-30,0.11935876864748775
1986-03-31,0.1521131395384767
1986-04-01,0.24188124050389997
1986-04-02,0.0064405440507751665
1986-04-03,0.07717704595309248
1986-04-04,7.757781249308676e-05
1986-04-05,0.07723523650795422
1986-04-06,0.25064861550398015
1986-04-07,0.041988167550001954
1986-04-08,0.0026803449611570865
1986-04-09,0.0001510079255548574
1986-04-10,0.223409239254185
1986-04-11,0.008002647258783907
1986-04-12,0.020177900421683295
1986-04-13,0.004104165276389288
1986-04-14,0.006735409575822017
1986-04-15,0.0019006113532650172
1986-04-16,0.012560049292060496
1986-04-17,0.05223249610142587
1986-04-18,0.5373893109763416
1986-04-19,0.3850116889314549
1986-04-20,0.06487988383228688
1986-04-21,0.4990619488936044
1986-04-22,0.10877234818863893
