time,etact_min_D_sum
1986-01-02,0.038736583160992835
1986-01-03,0.04127115845698415
1986-01-04,0.027688556530769935
1986-01-05,0.016942670069923896
1986-01-06,0.019010879069639715
1986-01-07,0.05161011697735218
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.052276230610082124
1986-01-11,0.12741184007061013
1986-01-12,0.16120702368628106
1986-01-13,0.065057772949053
1986-01-14,0.08904637251545315
1986-01-15,0.1729153084637314
1986-01-16,0.04416964482899496
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.04339865832971486
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.017198415706409426
1986-01-30,0.025748135474197836
1986-01-31,0.020781032578889403
1986-02-01,0.02577185460266363
1986-02-02,0.02573984949288451
1986-02-03,0.06427322160135918
1986-02-04,0.04143877318451272
1986-02-05,0.021376740283362453
1986-02-06,0.02135439008112188
1986-02-07,0.09193155130722791
1986-02-08,0.022968133494023803
1986-02-09,0.032708252405039044
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.05647882633155676
1986-02-27,0.12040755564431069
1986-02-28,0.13358765342879828
1986-03-01,0.283476347222707
1986-03-02,0.14951952535751858
1986-03-03,0.17827148715864008
1986-03-04,0.2200565790555305
1986-03-05,0.2607935664284699
1986-03-06,0.2955515667912857
1986-03-07,0.1917049623851492
1986-03-08,0.23540862984359268
1986-03-09,0.08233796755678151
1986-03-10,0.35054790163184324
1986-03-11,0.25118643711350985
1986-03-12,0.2948000601606049
1986-03-13,0.15084886178749746
1986-03-14,0.42601386428914684
1986-03-15,0.4073157742065592
1986-03-16,0.26746282051779013
1986-03-17,0.3912799831081162
1986-03-18,0.31733395244003987
1986-03-19,0.31611299993545394
1986-03-20,0.39473743442467124
1986-03-21,0.41923560226922285
1986-03-22,0.700598029328808
1986-03-23,0.5335812433161664
1986-03-24,0.3976739354382054
1986-03-25,0.6060805923912751
