time,trun_max_D_sum
1986-01-02,4.75879131508788e-06
1986-01-03,4.758904221968577e-06
1986-01-04,4.7590171104520176e-06
1986-01-05,4.7591299624772336e-06
1986-01-06,4.7592427712262064e-06
1986-01-07,4.759355533110561e-06
1986-01-08,4.759468237826117e-06
1986-01-09,0.5048940226326766
1986-01-10,3.840382829605845
1986-01-11,0.5116750122734295
1986-01-12,0.6618854882581913
1986-01-13,0.5824772437902852
1986-01-14,0.5452186476868833
1986-01-15,0.5091857909013453
1986-01-16,0.4673574345360031
1986-01-17,0.4209747285204831
1986-01-18,0.36673667432425394
1986-01-19,0.3214642167673086
1986-01-20,1.9346768775609962
1986-01-21,0.9948462585862662
1986-01-22,0.7340583038631747
1986-01-23,0.6635398948342716
1986-01-24,0.5966734783345123
1986-01-25,0.5332699263341255
1986-01-26,0.47314990529468726
1986-01-27,0.4161433689355364
1986-01-28,0.45721374171956686
1986-01-29,2.000787086058953
1986-01-30,0.5618181519867221
1986-01-31,0.49960439000018103
1986-02-01,0.4406125576734519
1986-02-02,0.384675798816022
1986-02-03,0.4097055237715971
1986-02-04,0.2813428346457419
1986-02-05,0.23365435552691857
1986-02-06,0.18843557558341298
1986-02-07,0.14555859482181532
1986-02-08,0.10995297961559361
1986-02-09,0.08110921576457561
1986-02-10,0.05375847243358972
1986-02-11,0.02775834961835297
1986-02-12,0.0031081682143363053
1986-02-13,4.784426929916686e-06
1986-02-14,4.785587537253784e-06
1986-02-15,4.786745966860191e-06
1986-02-16,1.5877399020484738e-06
1986-02-17,1.5877943771021533e-06
1986-02-18,1.5878488459085251e-06
1986-02-19,1.5879033069480164e-06
1986-02-20,1.5879577592294888e-06
1986-02-21,1.588012202384202e-06
1986-02-22,1.5880666361250735e-06
1986-02-23,1.5881210602675322e-06
1986-02-24,1.5881754741593162e-06
1986-02-25,4.787901978725012e-06
1986-02-26,1.5033531238414601
1986-02-27,2.4684941218388596
1986-02-28,1.6348258084277558
1986-03-01,1.2358341119869956
1986-03-02,1.3037321346695092
1986-03-03,1.133574113248311
1986-03-04,1.112334035869576
1986-03-05,1.5740615607840378
1986-03-06,1.2311330286089701
1986-03-07,1.2736376893485777
1986-03-08,1.297800510206624
1986-03-09,1.8726071287821706
1986-03-10,1.5360232352623946
1986-03-11,1.4922444722068757
1986-03-12,1.3851727508291676
1986-03-13,1.2984975623001733
1986-03-14,1.2757729310891737
1986-03-15,1.2786986861107046
1986-03-16,1.3175264543386795
1986-03-17,1.2700276000182127
1986-03-18,1.1795787199010506
1986-03-19,1.0875999755408257
1986-03-20,1.0319346476972935
1986-03-21,1.079526849591202
1986-03-22,2.171459112031987
1986-03-23,1.2712054884495303
1986-03-24,1.2014149000864787
1986-03-25,1.1068824241911186
1986-03-26,2.878040132362458
1986-03-27,1.0225415965510378
1986-03-28,1.8537244145973037
1986-03-29,3.45655921210436
1986-03-30,1.9967461915382294
1986-03-31,1.9807815678428882
1986-04-01,1.8805529502015301
1986-04-02,1.8346516550948024
1986-04-03,1.706549591691441
1986-04-04,1.5850816775568584
1986-04-05,1.474336464494373
1986-04-06,1.5967210889011831
1986-04-07,1.7615149981126632
1986-04-08,1.6590148452620148
1986-04-09,2.8170706645414323
1986-04-10,2.844771374923873
1986-04-11,1.6606386584824442
1986-04-12,1.5415680063869819
1986-04-13,1.4286637983144188
1986-04-14,1.3216066886846964
1986-04-15,1.2200938700672332
1986-04-16,1.1238382124909165
1986-04-17,1.0514525757907567
1986-04-18,1.4882450609093802
1986-04-19,1.187190555171157
1986-04-20,1.2917292433632577
1986-04-21,2.226350543373109
1986-04-22,1.5970902198847041
1986-04-23,1.6039404354267395
1986-04-24,1.5460226162725677
1986-04-25,1.4520805373417172
1986-04-26,1.3438028672349445
1986-04-27,1.2504390754746237
1986-04-28,1.2149972229860455
1986-04-29,1.1768967380335689
1986-04-30,2.145789088331348
