time,srun_mean_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.02213669034568317
1986-01-10,0.11597273443618895
1986-01-11,0.0009818327061624436
1986-01-12,0.057313681208226504
1986-01-13,0.0002319473844863323
1986-01-14,0.0049989016566058
1986-01-15,0.009286944706334769
1986-01-16,0.00038511044288214245
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0020621008073870113
1986-01-20,0.09018114223028176
1986-01-21,0.06552130464670401
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.00028454325301687026
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.011955737344532199
1986-01-29,0.07227124838604423
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,2.114728362528965e-05
1986-02-03,0.019121280463188627
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,2.103931305179347e-05
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.11021401821309133
1986-02-27,0.21440266650492462
1986-02-28,0.043317456022961026
1986-03-01,0.0962494094818257
1986-03-02,0.05367717275446491
1986-03-03,0.015174359487631016
1986-03-04,0.014179756860152621
1986-03-05,0.07777662898968125
1986-03-06,0.0225494993178708
1986-03-07,0.009697304600223064
1986-03-08,0.015685760899166276
1986-03-09,0.0831926380706468
1986-03-10,0.01072769910126805
1986-03-11,0.025927452479311792
1986-03-12,0.027778248623393578
1986-03-13,0.026380430561802178
1986-03-14,0.021762282982305703
1986-03-15,0.005618213381893236
1986-03-16,0.006545545371187019
1986-03-17,0.00033235315335100623
1986-03-18,0.0
1986-03-19,0.0026706489328361064
1986-03-20,0.04601769235509315
1986-03-21,0.022714768516723067
1986-03-22,0.04378247945696258
1986-03-23,0.030633124679274676
1986-03-24,0.0
1986-03-25,0.0004047444241617772
1986-03-26,0.1671588310061473
1986-03-27,0.002329519617953663
1986-03-28,0.10478639403610893
1986-03-29,0.21147081469523848
1986-03-30,0.015174199290239962
1986-03-31,0.013895182230489625
1986-04-01,0.011127264968602658
1986-04-02,0.0
1986-04-03,0.0015059021807349376
1986-04-04,0.0
1986-04-05,0.021663971085768483
1986-04-06,0.01952966231328886
1986-04-07,0.003180662102203953
1986-04-08,0.02031984566632576
1986-04-09,0.05622016477470261
1986-04-10,0.047727464575727144
1986-04-11,1.6516120358950785e-05
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,7.612104264351419e-05
1986-04-17,0.00818107750528506
1986-04-18,0.0767680050691517
1986-04-19,0.03952050981013995
1986-04-20,0.0012350340000148942
1986-04-21,0.16201906569583718
1986-04-22,0.0140591423881755
1986-04-23,0.0014013982893111808
1986-04-24,3.681416553576703e-05
1986-04-25,0.0
1986-04-26,9.154631245860271e-06
1986-04-27,0.002414877903177035
1986-04-28,0.0005991586788221085
1986-04-29,0.06287922222912848
1986-04-30,0.07319167850633906
1986-05-01,2.4455947088509126e-06
