time,etact_mean_D_sum
1986-01-02,0.11315081978137201
1986-01-03,0.11689848259417876
1986-01-04,0.07635393118850442
1986-01-05,0.03970437246217715
1986-01-06,0.11353264550453608
1986-01-07,0.13392603024085323
1986-01-08,0.08304084181021808
1986-01-09,0.5336904647146671
1986-01-10,0.2557285154725708
1986-01-11,0.3106563223093644
1986-01-12,0.667057795498203
1986-01-13,0.16130651876849628
1986-01-14,0.4168731247442082
1986-01-15,0.6827796413263889
1986-01-16,0.2342446591005677
1986-01-17,0.11034063907768202
1986-01-18,0.15184154516652867
1986-01-19,0.08234039126636669
1986-01-20,0.31948348982713826
1986-01-21,0.22300185260300662
1986-01-22,0.1871203494950339
1986-01-23,0.16112136604393232
1986-01-24,0.35642278956095763
1986-01-25,0.19136412403230962
1986-01-26,0.18382427058168987
1986-01-27,0.34121830566386635
1986-01-28,0.4740652908415541
1986-01-29,0.10100570182150465
1986-01-30,0.0660864504676102
1986-01-31,0.05113400294934565
1986-02-01,0.06312590670611302
1986-02-02,0.07130787637513228
1986-02-03,0.16498837021527601
1986-02-04,0.10434783537993153
1986-02-05,0.06829660961746131
1986-02-06,0.09836367420114145
1986-02-07,0.19964075448884816
1986-02-08,0.0717482998556322
1986-02-09,0.05871256582740303
1986-02-10,0.07350035895083155
1986-02-11,0.07448933855205889
1986-02-12,0.09761600260877837
1986-02-13,0.15328223462926654
1986-02-14,0.12804579101634372
1986-02-15,0.08596760558780227
1986-02-16,0.061795790969371614
1986-02-17,0.17604013881700936
1986-02-18,0.13222816103528412
1986-02-19,0.06591432222957878
1986-02-20,0.04078203452360742
1986-02-21,0.02714442575817579
1986-02-22,0.10336826626394496
1986-02-23,0.06624302506864516
1986-02-24,0.1307462019957604
1986-02-25,0.1687003678998567
1986-02-26,0.35763804907913554
1986-02-27,0.3193776824499414
1986-02-28,0.506565806480217
1986-03-01,1.0161089710250757
1986-03-02,0.5962463232193411
1986-03-03,0.40458297588918574
1986-03-04,0.6778767641428053
1986-03-05,0.6923818904747371
1986-03-06,0.5890529480944544
1986-03-07,0.4064544616156942
1986-03-08,0.6748817056075166
1986-03-09,0.19837388846009865
1986-03-10,0.607035433455127
1986-03-11,0.7744817187669789
1986-03-12,0.7923681034697454
1986-03-13,0.600263316892709
1986-03-14,0.909654568806196
1986-03-15,0.9962529803787075
1986-03-16,0.7594222223746088
1986-03-17,0.9163468910628436
1986-03-18,0.7949948700562219
1986-03-19,0.6958410396118867
1986-03-20,1.1613218512813361
1986-03-21,0.8272776273916437
1986-03-22,1.744483922300923
1986-03-23,1.3356158455341176
1986-03-24,0.9818401038081024
1986-03-25,1.1608521545821702
1986-03-26,0.6617863741168369
1986-03-27,0.9558351451866366
1986-03-28,0.9691125097255471
1986-03-29,1.4764062547550776
1986-03-30,1.1850241236277526
1986-03-31,0.7117447305573527
1986-04-01,1.659525272616986
1986-04-02,0.9034207983258231
1986-04-03,1.4396053152695336
1986-04-04,1.1313708513288379
1986-04-05,1.6605980774867193
1986-04-06,1.4853064394338917
1986-04-07,1.423268363584473
1986-04-08,1.9248387901786523
1986-04-09,2.314521764386916
1986-04-10,1.2830141759961586
1986-04-11,1.4166125562508307
1986-04-12,1.4240188125569362
1986-04-13,1.0587373170336094
1986-04-14,1.8018635304949853
1986-04-15,1.4561147416202254
1986-04-16,1.3847178456129998
1986-04-17,1.4102595533297277
1986-04-18,1.3270456163271607
1986-04-19,1.5279729124969237
1986-04-20,1.1625216622015504
1986-04-21,0.9112097961602741
1986-04-22,1.8562610729557807
1986-04-23,1.4326067437633732
1986-04-24,2.3478107168089317
1986-04-25,1.8960753406168676
1986-04-26,1.405222894972517
1986-04-27,1.5131615535228349
1986-04-28,1.6956529046082667
1986-04-29,1.4873901680650676
1986-04-30,2.2727266394728542
1986-05-01,1.7278977336094963
1986-05-02,1.9556442551452389
1986-05-03,1.7698916157509343
1986-05-04,1.3812219170489732
1986-05-05,1.605916018025046
1986-05-06,2.3971291086981505
1986-05-07,1.7430377038034486
1986-05-08,2.1468838032754123
1986-05-09,2.3303733929403543
1986-05-10,2.288106824299469
1986-05-11,2.647269407260686
1986-05-12,2.470137290610693
1986-05-13,2.088359923343141
1986-05-14,1.2218764215198965
1986-05-15,2.855420747899803
1986-05-16,1.8974973775873378
1986-05-17,2.0652536458422164
1986-05-18,1.3401125629778574
1986-05-19,2.9052089795056832
1986-05-20,2.566757745647749
1986-05-21,3.294661224405521
1986-05-22,3.2973198603883067
1986-05-23,2.420161908355839
1986-05-24,2.5298877250233183
1986-05-25,2.553852612803941
1986-05-26,2.8158488728372393
1986-05-27,1.5338854048221786
1986-05-28,2.5852552631205166
1986-05-29,3.211448560558908
1986-05-30,3.8768559172137205
1986-05-31,3.93292976040473
1986-06-01,4.12937792672867
1986-06-02,4.0961722446210285
1986-06-03,4.572228370465662
1986-06-04,4.053778049523595
1986-06-05,3.9985765542095266
1986-06-06,3.795769954693338
1986-06-07,2.728067148332875
1986-06-08,2.9339669611275623
1986-06-09,3.1441428403671248
1986-06-10,3.790398266429245
1986-06-11,2.604231511772366
1986-06-12,1.697063998584219
1986-06-13,3.7006367661664497
1986-06-14,3.9219240144829404
1986-06-15,4.172872551212036
1986-06-16,3.4663709966432616
1986-06-17,2.4661474435235804
1986-06-18,3.29153268400795
1986-06-19,2.9280170935569947
1986-06-20,3.6126932588874032
1986-06-21,3.5372050337634744
1986-06-22,3.711308100433661
1986-06-23,1.8056312515751527
1986-06-24,1.7539192876470435
1986-06-25,2.346475606019063
1986-06-26,3.770367599380673
1986-06-27,3.681506337928186
1986-06-28,3.5721848781634753
1986-06-29,4.039011053135604
1986-06-30,3.6690310411401574
1986-07-01,2.8583396987509264
1986-07-02,3.71134321382615
1986-07-03,2.352550495716988
1986-07-04,3.067413751015602
1986-07-05,2.946959009289134
1986-07-06,2.368768225492832
1986-07-07,2.986634057181158
1986-07-08,3.772177489714462
1986-07-09,3.0738068188219896
1986-07-10,2.965695530822442
1986-07-11,3.3789691817940413
1986-07-12,1.592400885779459
1986-07-13,2.729951800254356
1986-07-14,3.006970794439788
1986-07-15,3.3076608141030186
1986-07-16,2.996659489857097
1986-07-17,2.4173539945904823
1986-07-18,3.493073208820671
1986-07-19,2.4887639591142774
1986-07-20,2.648953969116296
1986-07-21,3.1821831481026037
1986-07-22,3.5145062863364145
1986-07-23,3.4746908845281994
1986-07-24,3.522398614532912
1986-07-25,3.1136736244518692
1986-07-26,3.4106611990386604
1986-07-27,2.8501606566370006
1986-07-28,2.770392601983437
1986-07-29,1.9848561218411003
1986-07-30,2.5872128069828344
1986-07-31,1.9532225937068861
1986-08-01,3.078204140942075
1986-08-02,2.688726736782949
1986-08-03,2.6724587395994583
1986-08-04,2.7821707164591665
1986-08-05,2.776413179051429
1986-08-06,2.315456429975214
1986-08-07,2.155479735304103
1986-08-08,2.713663179868096
1986-08-09,2.6842321028317344
1986-08-10,2.853184783953128
1986-08-11,2.5632542813455927
1986-08-12,2.452157820337403
1986-08-13,2.4254528894020404
1986-08-14,1.9698516963245654
1986-08-15,1.9498023806903928
1986-08-16,2.49510109988702
1986-08-17,2.1412614926228852
1986-08-18,1.9554436565772901
1986-08-19,1.953934685204677
1986-08-20,1.6258661696800694
1986-08-21,1.9114611901928464
1986-08-22,1.8981149882285862
1986-08-23,1.9353710236568857
1986-08-24,1.8337937206608965
1986-08-25,1.7732791123679321
1986-08-26,1.3780315629926663
1986-08-27,1.457881481698159
1986-08-28,1.6797523596477006
1986-08-29,1.6837403544377718
1986-08-30,1.5299842400177905
1986-08-31,1.4227252938242532
1986-09-01,1.4098248206727917
1986-09-02,1.1242411504808196
1986-09-03,1.9623184860475904
1986-09-04,2.102843811024262
1986-09-05,1.3307461038628732
1986-09-06,1.8164116518927846
1986-09-07,1.750069740803419
1986-09-08,1.7864797963667554
1986-09-09,1.6438704798819455
1986-09-10,1.623206413885863
1986-09-11,1.4080923450775584
1986-09-12,1.501198942702392
1986-09-13,1.1000744792276482
1986-09-14,1.0769299789161941
1986-09-15,1.2911072664234464
1986-09-16,0.678489984006275
1986-09-17,1.1424184389460943
1986-09-18,1.1247410319490685
1986-09-19,1.0681158256884298
1986-09-20,1.108303204046524
1986-09-21,1.0368792479327187
1986-09-22,1.0177116390108432
1986-09-23,0.959176667016842
1986-09-24,0.29944163323262885
1986-09-25,0.9468251770553582
1986-09-26,1.1413111429513214
1986-09-27,0.7084219533780952
1986-09-28,0.8831426227664443
1986-09-29,1.0890043586212537
1986-09-30,0.9024922655429575
1986-10-01,0.3705016739930011
1986-10-02,0.9368749624387643
1986-10-03,0.7782754464327437
1986-10-04,0.19439917022788283
1986-10-05,0.4862819400077337
1986-10-06,1.2139069004710177
1986-10-07,1.027013800695091
1986-10-08,0.8147155286641711
1986-10-09,0.7193236751777006
1986-10-10,0.6718321400991384
1986-10-11,1.15159158739498
1986-10-12,0.5909981621313631
1986-10-13,0.7480683274602644
1986-10-14,0.7205447246308272
1986-10-15,0.6118799141513328
1986-10-16,0.819418989815958
1986-10-17,0.9577628859614422
1986-10-18,0.6674418750152422
1986-10-19,0.42671666608799574
1986-10-20,0.3731793494334929
1986-10-21,0.5294741937072184
1986-10-22,0.6937012732620468
1986-10-23,0.545641400983105
1986-10-24,0.5734799558561703
1986-10-25,0.3956581199864399
1986-10-26,0.5402535859612891
1986-10-27,0.37070364750706203
1986-10-28,0.15377695539661101
1986-10-29,0.31907804556946456
1986-10-30,0.46879935417866414
1986-10-31,0.20624357995370557
1986-11-01,0.32546041111910023
1986-11-02,0.2261200137151954
1986-11-03,0.41742453707151217
1986-11-04,0.460380416497544
1986-11-05,0.048133917326059004
1986-11-06,0.1930562661748384
1986-11-07,0.1095326629106207
1986-11-08,0.16659042033694693
1986-11-09,0.3995827266983711
1986-11-10,0.24141938297448662
1986-11-11,0.1442961572676729
1986-11-12,0.25250701976305684
1986-11-13,0.1761943807681418
1986-11-14,0.13426220080603207
1986-11-15,0.13043499210861706
1986-11-16,0.0698739801607935
1986-11-17,0.20836301121994216
1986-11-18,0.09648943144946769
1986-11-19,0.04964999558065493
1986-11-20,0.1273391967586662
1986-11-21,0.07570429905207933
1986-11-22,0.2353348718231089
1986-11-23,0.16523377645812684
1986-11-24,0.1540593013281106
1986-11-25,0.6109920689768054
