time,trun_mean_D_sum
1986-01-02,1.0071202973343614e-07
1986-01-03,1.0071525230883157e-07
1986-01-04,1.0071847480061185e-07
1986-01-05,1.0072169697668812e-07
1986-01-06,1.0072491873377676e-07
1986-01-07,1.00728140012133e-07
1986-01-08,1.0073136067039252e-07
1986-01-09,0.022136791080263733
1986-01-10,0.12643875865907903
1986-01-11,0.06558030178551409
1986-01-12,0.10994466453993458
1986-01-13,0.10289200572610702
1986-01-14,0.08171162513077455
1986-01-15,0.08036676814171019
1986-01-16,0.07936667935285856
1986-01-17,0.06130717408174475
1986-01-18,0.04566415285594946
1986-01-19,0.03603033288910853
1986-01-20,0.11632781060234793
1986-01-21,0.14947508482500182
1986-01-22,0.12838967490633557
1986-01-23,0.1060110891795388
1986-01-24,0.08593422051109709
1986-01-25,0.06866936270286182
1986-01-26,0.0537924056979771
1986-01-27,0.04162003219651544
1986-01-28,0.044028918121197386
1986-01-29,0.11079711065680659
1986-01-30,0.06924472410620999
1986-01-31,0.05665360128993015
1986-02-01,0.04557455786305625
1986-02-02,0.03638686942796248
1986-02-03,0.047755615573223775
1986-02-04,0.03354495554680198
1986-02-05,0.02205860783056939
1986-02-06,0.014738634727403265
1986-02-07,0.009970770208782035
1986-02-08,0.006141147878786974
1986-02-09,0.003325449770734651
1986-02-10,0.0014237701335665523
1986-02-11,0.0004911417277291553
1986-02-12,2.6238935563659345e-05
1986-02-13,8.584944164980404e-08
1986-02-14,7.632887828499656e-08
1986-02-15,6.59466314102417e-08
1986-02-16,2.478126304422311e-08
1986-02-17,2.4782872008005805e-08
1986-02-18,1.555361262678022e-08
1986-02-19,1.555510679824134e-08
1986-02-20,1.5556600553183036e-08
1986-02-21,1.5558093889164263e-08
1986-02-22,1.5559586804564696e-08
1986-02-23,1.5561079298347333e-08
1986-02-24,1.5562571366337664e-08
1986-02-25,8.589442718223727e-08
1986-02-26,0.11021411937143483
1986-02-27,0.2869135549635236
1986-02-28,0.2889544795629078
1986-03-01,0.3616856735594552
1986-03-02,0.42752868597896876
1986-03-03,0.44660967371941646
1986-03-04,0.4288907783861659
1986-03-05,0.4848938073642012
1986-03-06,0.5076412525395805
1986-03-07,0.48739929843789753
1986-03-08,0.46167385057756954
1986-03-09,0.5109003882778587
1986-03-10,0.5300480625720838
1986-03-11,0.5165205075357099
1986-03-12,0.5031978660705483
1986-03-13,0.49266086746812576
1986-03-14,0.4870194679107175
1986-03-15,0.4688322464826686
