time,srun_median_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.009541940178229135
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.010580090057076707
1986-02-27,0.03553779820185092
1986-02-28,0.0005281371118059285
1986-03-01,0.02169990509416481
1986-03-02,0.004894147441960075
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.016757812845753506
1986-03-06,0.0025156250776490197
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.003397098405220433
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.008026545372845835
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0017265625820073183
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.01139843804139673
1986-03-27,0.0
1986-03-28,0.021452362829881777
1986-03-29,0.055148438637843356
1986-03-30,0.0
1986-03-31,0.0007890625374784577
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0022838845047326835
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.003984375034633558
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.01703450359182426
1986-04-19,0.004960937735631887
1986-04-20,0.0
1986-04-21,0.03203124928404577
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.015574363664200064
1986-04-30,0.003643229339710767
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.014062500122236088
1986-05-05,0.023295650955659577
1986-05-06,0.0
1986-05-07,0.0007187500341387931
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.017187500816362444
1986-05-15,0.0015717620262876153
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.004617187540134182
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.026559219714727078
1986-05-23,0.0
