time,snow_max_D_sum
1986-01-02,3.5546875
1986-01-03,9.5
1986-01-04,1.1171875
1986-01-05,0.0625
1986-01-06,0.0
1986-01-07,1.8046875
1986-01-08,4.6953125
1986-01-09,3.5625
1986-01-10,17.9140625
1986-01-11,1.0234375
1986-01-12,1.390625
1986-01-13,4.703125
1986-01-14,0.09375
1986-01-15,0.0
1986-01-16,2.5546875
1986-01-17,0.1484375
1986-01-18,0.8515625
1986-01-19,4.4765625
1986-01-20,8.359375
1986-01-21,12.46875
1986-01-22,0.8125
1986-01-23,1.6875
1986-01-24,1.6796875
1986-01-25,3.296875
1986-01-26,4.2265625
1986-01-27,1.765625
1986-01-28,0.0078125
1986-01-29,12.3359375
1986-01-30,6.28125
1986-01-31,0.046875
1986-02-01,0.4375
1986-02-02,1.234375
1986-02-03,0.6328125
1986-02-04,1.1484375
1986-02-05,0.0078125
1986-02-06,0.03125
1986-02-07,2.6484375
1986-02-08,0.0078125
1986-02-09,0.015625
1986-02-10,0.0234375
1986-02-11,0.0078125
1986-02-12,0.953125
1986-02-13,0.7109375
1986-02-14,0.0234375
1986-02-15,0.03125
1986-02-16,0.46875
1986-02-17,0.765625
1986-02-18,3.4765625
1986-02-19,0.6015625
1986-02-20,0.2734375
1986-02-21,1.3515625
1986-02-22,4.7265625
1986-02-23,0.46875
1986-02-24,3.828125
1986-02-25,10.7890625
1986-02-26,4.890625
1986-02-27,10.3203125
1986-02-28,2.2890625
1986-03-01,0.0
1986-03-02,0.6796875
1986-03-03,0.0859375
1986-03-04,0.015625
1986-03-05,2.03125
1986-03-06,8.5703125
1986-03-07,0.5625
1986-03-08,7.3046875
1986-03-09,12.359375
1986-03-10,13.9140625
1986-03-11,1.234375
1986-03-12,0.6640625
1986-03-13,0.8984375
1986-03-14,2.4921875
1986-03-15,0.7109375
1986-03-16,2.1484375
1986-03-17,2.3515625
1986-03-18,0.796875
1986-03-19,0.6640625
1986-03-20,3.828125
1986-03-21,0.2421875
1986-03-22,0.0
1986-03-23,10.203125
1986-03-24,2.25
1986-03-25,0.0078125
1986-03-26,18.7578125
1986-03-27,2.2421875
1986-03-28,7.5
1986-03-29,14.34375
1986-03-30,9.7265625
1986-03-31,7.5703125
1986-04-01,9.9453125
1986-04-02,0.9609375
1986-04-03,2.8359375
1986-04-04,0.03125
1986-04-05,5.2265625
1986-04-06,3.7265625
1986-04-07,2.9140625
1986-04-08,0.3958333333333333
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,1.8125
1986-04-12,1.453125
1986-04-13,2.5
1986-04-14,1.984375
1986-04-15,0.8828125
1986-04-16,1.15625
1986-04-17,2.7265625
1986-04-18,6.875
1986-04-19,7.296875
1986-04-20,4.6875
1986-04-21,15.2578125
1986-04-22,0.6901041666666666
1986-04-23,4.2109375
1986-04-24,4.9375
1986-04-25,1.1640625
1986-04-26,2.40625
1986-04-27,3.4609375
1986-04-28,3.6328125
1986-04-29,9.5703125
1986-04-30,16.625
1986-05-01,1.171875
1986-05-02,6.8125
1986-05-03,0.8828125
1986-05-04,1.3645833333333333
1986-05-05,13.4765625
1986-05-06,2.9322916666666665
1986-05-07,3.4375
1986-05-08,1.2890625
1986-05-09,5.9609375
1986-05-10,1.7447916666666667
1986-05-11,5.8125
1986-05-12,1.4296875
1986-05-13,1.703125
1986-05-14,7.7890625
1986-05-15,23.3359375
