time,esact_min_D_sum
1986-01-02,0.0059768162314181895
1986-01-03,0.005159443946127611
1986-01-04,0.0038663221777253745
1986-01-05,0.0014831873149342538
1986-01-06,0.0021602493044469845
1986-01-07,0.003328294910333757
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0038050265425112603
1986-01-11,0.013064817859985735
1986-01-12,0.016934812415194032
1986-01-13,0.005914513102794832
1986-01-14,0.006342936528952474
1986-01-15,0.012240335386459822
1986-01-16,0.002540051989048454
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0034799975425680424
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0006810417901893041
1986-01-30,0.0013844842214963682
1986-01-31,0.0008561802881448322
1986-02-01,0.0011889752626165052
1986-02-02,0.0011705381869688948
1986-02-03,0.002339111059302203
1986-02-04,0.0019976302252428485
1986-02-05,0.0009333182630306077
1986-02-06,0.0009204430574058585
1986-02-07,0.0029798805668970647
1986-02-08,0.0013765599607488894
1986-02-09,0.0010133942615333214
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0026920361401516113
1986-02-27,0.0051240975405679266
1986-02-28,0.004183621177114957
1986-03-01,0.014140728360759728
1986-03-02,0.00426479557178254
1986-03-03,0.006588421380086005
1986-03-04,0.009694211008122244
1986-03-05,0.010909486157002393
1986-03-06,0.010112439905091277
1986-03-07,0.005794828270977469
1986-03-08,0.011340994280658349
1986-03-09,0.002227641371977409
1986-03-10,0.009812736917851216
1986-03-11,0.009573062638390643
1986-03-12,0.011354486220960901
1986-03-13,0.006741586190700152
1986-03-14,0.013925454261114334
1986-03-15,0.015559196211534513
1986-03-16,0.01038602517911114
1986-03-17,0.015229875967457224
1986-03-18,0.01220161669096125
1986-03-19,0.012284274527166524
1986-03-20,0.015257222935879175
1986-03-21,0.01598876472572275
1986-03-22,0.026586784407764016
1986-03-23,0.016885811991953777
1986-03-24,0.012407551267252237
1986-03-25,0.018844885133046323
1986-03-26,0.01076473266611978
1986-03-27,0.01587548834938521
1986-03-28,0.019729317757921715
1986-03-29,0.008751866710635036
1986-03-30,0.01680440250043603
1986-03-31,0.012383494743518146
1986-04-01,0.022617054355373138
1986-04-02,0.01852374793452185
1986-04-03,0.020031733347584103
1986-04-04,0.018179126156308525
1986-04-05,0.03153619937450838
1986-04-06,0.02288042937098207
1986-04-07,0.024908885282340983
1986-04-08,0.03190174076676642
1986-04-09,0.031030919302103742
1986-04-10,0.03266418765524043
1986-04-11,0.05168863498540629
1986-04-12,0.05248761861508472
1986-04-13,0.035657549714487584
1986-04-14,0.0705829915914847
1986-04-15,0.05484285621286695
1986-04-16,0.05297586133032715
1986-04-17,0.043178513066311486
1986-04-18,0.029123945700442314
1986-04-19,0.05956919813627446
1986-04-20,0.031812229603003214
1986-04-21,0.027546285643139844
1986-04-22,0.0541679331441241
1986-04-23,0.037257678397595334
1986-04-24,0.07479674712846301
1986-04-25,0.05811666774201336
1986-04-26,0.0434106779127784
1986-04-27,0.0515478957778355
1986-04-28,0.0498977424642316
1986-04-29,0.04144216533343034
1986-04-30,0.06432815837304948
1986-05-01,0.04967979615956307
1986-05-02,0.06284987930356709
1986-05-03,0.04774934064910337
1986-05-04,0.04071519434203955
1986-05-05,0.04374219795275045
1986-05-06,0.06906478376828791
1986-05-07,0.0529149009795496
1986-05-08,0.0682212981574065
1986-05-09,0.06678877347403551
1986-05-10,0.07013335627522208
1986-05-11,0.061198807791889485
1986-05-12,0.0653341893114098
1986-05-13,0.05558772225712197
1986-05-14,0.019492393080670623
1986-05-15,0.06810685691295827
1986-05-16,0.048456421528666305
1986-05-17,0.06034904637855412
1986-05-18,0.04577950336914262
1986-05-19,0.11286328236992199
