time,esact_median_D_sum
1986-01-02,0.020103500544336517
1986-01-03,0.016385288971796377
1986-01-04,0.008904815859331039
1986-01-05,0.004122511791667467
1986-01-06,0.011733974016370215
1986-01-07,0.01182897453036378
1986-01-08,0.0070240719419524065
1986-01-09,0.045594839275651416
1986-01-10,0.023978698916838306
1986-01-11,0.022199547656926888
1986-01-12,0.05854154636901769
1986-01-13,0.011424152333813355
1986-01-14,0.04149297180071162
1986-01-15,0.05643110430056932
1986-01-16,0.017292399327713266
1986-01-17,0.007449432584417672
1986-01-18,0.010715523685001647
1986-01-19,0.005211432524618053
1986-01-20,0.01991106767871708
1986-01-21,0.012776284214657405
1986-01-22,0.010199706728764111
1986-01-23,0.009334050417141767
1986-01-24,0.023113142395150908
1986-01-25,0.010240289357271844
1986-01-26,0.008403182371034735
1986-01-27,0.018488372445373977
1986-01-28,0.028409121037219032
1986-01-29,0.005441592656851159
1986-01-30,0.003617978414523519
1986-01-31,0.002767030614511369
1986-02-01,0.0034050339510912266
1986-02-02,0.0037132966236076356
1986-02-03,0.008253140599735977
1986-02-04,0.004910764766462504
1986-02-05,0.0034707611124744756
1986-02-06,0.0043933995148296556
1986-02-07,0.009087555735857929
1986-02-08,0.0030694501857774594
1986-02-09,0.0026262982361288123
1986-02-10,0.0029464670914695497
1986-02-11,0.0030555909002597495
1986-02-12,0.0039054900799725435
1986-02-13,0.006210760732492113
1986-02-14,0.005346408847441761
1986-02-15,0.003536440714588543
1986-02-16,0.0026113074379437657
1986-02-17,0.007346445564985379
1986-02-18,0.0057689503640604
1986-02-19,0.0028648889267691865
1986-02-20,0.0017712055340672887
1986-02-21,0.001157260659590945
1986-02-22,0.0044413914438179965
1986-02-23,0.002476728530103017
1986-02-24,0.005887737830889103
1986-02-25,0.006390002910889461
1986-02-26,0.016236402450346
1986-02-27,0.10235743691353466
1986-02-28,0.0812473811364044
1986-03-01,0.3151178900044548
1986-03-02,0.1376300192614
1986-03-03,0.05269449437708278
1986-03-04,0.08893026765980011
1986-03-05,0.16857142124270222
1986-03-06,0.0848012621720993
1986-03-07,0.04845854328229706
1986-03-08,0.07175894262274649
1986-03-09,0.03405390478184358
1986-03-10,0.08876441290204562
1986-03-11,0.09325224312827228
1986-03-12,0.09027804451223782
1986-03-13,0.05886750310778964
1986-03-14,0.08910183524293674
1986-03-15,0.0922988948995013
1986-03-16,0.06245320464834296
1986-03-17,0.07122321030178128
1986-03-18,0.05705549022426681
1986-03-19,0.046065062806192596
1986-03-20,0.10398045356705464
1986-03-21,0.06385165202725274
1986-03-22,0.143583093693511
1986-03-23,0.15268933585240896
1986-03-24,0.08247140408323883
1986-03-25,0.08428278348140775
1986-03-26,0.1682772722608019
1986-03-27,0.1389127394691736
1986-03-28,0.24483755568361915
1986-03-29,0.49278331758470484
1986-03-30,0.2118247992571875
1986-03-31,0.1040246728994648
1986-04-01,0.22649862031521772
1986-04-02,0.09623506034993047
1986-04-03,0.14966058146796915
1986-04-04,0.10523950990058878
1986-04-05,0.1613046301964072
1986-04-06,0.1517117762354545
1986-04-07,0.12560642390762583
