time,ewint_max_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.33055612463958434
1986-01-10,0.2640454758551057
1986-01-11,0.06153890710168498
1986-01-12,0.21618637246382197
1986-01-13,0.08518443717173868
1986-01-14,0.04758224881041638
1986-01-15,0.007919849202153273
1986-01-16,0.09641186236436822
1986-01-17,0.001434028148651123
1986-01-18,0.03379240810596773
1986-01-19,0.09326439742219177
1986-01-20,0.41781725371124057
1986-01-21,0.2863680626072962
1986-01-22,0.03284085774794221
1986-01-23,0.004411458503454924
1986-01-24,0.024594062658109934
1986-01-25,0.08735947578765395
1986-01-26,0.01727215101057074
1986-01-27,0.040737404350923545
1986-01-28,0.06338894464114833
1986-01-29,0.1525334486091397
1986-01-30,0.003921296447515488
1986-01-31,0.003921296447515488
1986-02-01,0.0029409723356366158
1986-02-02,0.009724251846770728
1986-02-03,0.03689079216262772
1986-02-04,0.013234375510364771
1986-02-05,0.00490162055939436
1986-02-06,0.003921296447515488
1986-02-07,0.03575963388103685
1986-02-08,0.00024119081596533443
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.226738506639815
1986-02-27,0.34093506839459153
1986-02-28,0.17107765312271603
1986-03-01,0.019260568353509522
1986-03-02,0.20007566149141381
1986-03-03,0.004347221693024039
1986-03-04,0.007728394120931625
1986-03-05,0.4363254627414269
1986-03-06,0.3694450202059958
1986-03-07,0.03479966433078845
1986-03-08,0.4729192193039682
1986-03-09,0.2611599584312893
1986-03-10,0.4712950453104838
1986-03-11,0.07948175725619616
1986-03-12,0.05783912260085344
1986-03-13,0.0627407431602478
1986-03-14,0.26683078793113085
1986-03-15,0.14065691563712715
1986-03-16,0.13376853164583116
1986-03-17,0.17984345125582737
1986-03-18,0.02716863249573862
1986-03-19,0.01847813562840744
1986-03-20,0.46647235189412223
1986-03-21,0.08346506983570616
1986-03-22,0.01003703661262989
1986-03-23,0.8127906910017015
1986-03-24,0.03703849879064714
1986-03-25,0.004028574569248098
1986-03-26,0.6878624177848642
1986-03-27,0.07162752658564474
1986-03-28,0.6502678649001569
1986-03-29,1.162307220102667
1986-03-30,0.49444385258662693
1986-03-31,0.5385194879287586
1986-04-01,0.7735612878136927
1986-04-02,0.033678067584233994
1986-04-03,0.3959370118799889
1986-04-04,0.0032755459263198155
1986-04-05,0.6142716811450325
1986-04-06,0.5958113131720868
1986-04-07,0.22595891034646332
1986-04-08,0.06141649849516688
1986-04-09,0.01003703661262989
1986-04-10,0.5040340080519393
1986-04-11,0.22272174981000978
1986-04-12,0.09871040726684195
1986-04-13,0.04364734464826088
1986-04-14,0.09460546029010702
1986-04-15,0.026508056298490873
1986-04-16,0.08016941610763989
1986-04-17,0.36030738252925587
1986-04-18,1.0436875572014794
1986-04-19,0.8950277760526355
1986-04-20,0.3338709301918855
1986-04-21,0.7872038989794098
1986-04-22,0.22263437445104803
1986-04-23,0.2718238508026224
1986-04-24,0.1799831887462113
1986-04-25,0.11026148406557215
