time,ttoc_median_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0010615353608701872
1986-01-13,0.057443158935107055
1986-01-14,0.02425890347082311
1986-01-15,0.012837466314784468
1986-01-16,0.022272533651612275
1986-01-17,0.006825469513897718
1986-01-18,0.0034335901976672942
1986-01-19,0.0014503237392765283
1986-01-20,0.0013607250806461513
1986-01-21,0.004940352363209454
1986-01-22,0.009155194381519823
1986-01-23,0.0035813176345633794
1986-01-24,0.002248034650536471
1986-01-25,0.0016648205362148256
1986-01-26,0.0014668350329774254
1986-01-27,0.0008743565701867324
1986-01-28,0.000657662092966523
1986-01-29,0.0007344542820754709
1986-01-30,0.0006224521125583094
1986-01-31,0.0005603052887304883
1986-02-01,0.0004753807820499896
1986-02-02,0.00038895155477257766
1986-02-03,0.0004182433706028966
1986-02-04,0.0006777297201907952
1986-02-05,0.00046023141079608017
1986-02-06,0.00032140837063798447
1986-02-07,0.00029618601850589564
1986-02-08,0.0002735314915327576
1986-02-09,0.0002518693202446381
1986-02-10,0.00023492183209101233
1986-02-11,0.00022093149416596295
1986-02-12,0.00020807154862661657
1986-02-13,0.0001962278892675924
1986-02-14,0.0001853001151208061
1986-02-15,0.0001751996338403595
1986-02-16,0.00016584806067190282
1986-02-17,0.00015717586200061378
1986-02-18,0.00014912120209028689
1986-02-19,0.0001416289592828223
1986-02-20,0.0001346498840516316
1986-02-21,0.00012813987622322163
1986-02-22,0.00012205936265228261
1986-02-23,0.00011637275985375814
1986-02-24,0.00011104800871392101
1986-02-25,0.00010605617054143571
1986-02-26,0.0009352049946643171
1986-02-27,0.07443891703661017
1986-02-28,0.2576157907462532
1986-03-01,0.28357627762107385
1986-03-02,0.41200672893619206
1986-03-03,0.5075844530532194
1986-03-04,0.4774417146794841
1986-03-05,0.47327983450496525
1986-03-06,0.5228291732824228
1986-03-07,0.5218452779393953
1986-03-08,0.46888060097238754
1986-03-09,0.4963247863454849
1986-03-10,0.5339124966130433
1986-03-11,0.5274818344657525
1986-03-12,0.5618970782002201
1986-03-13,0.5840267913802005
1986-03-14,0.5345289962751804
1986-03-15,0.4998294468588697
1986-03-16,0.4847237888155395
1986-03-17,0.4476111297261265
1986-03-18,0.3931878928118969
1986-03-19,0.33933084117926293
1986-03-20,0.31346823400718316
1986-03-21,0.32952875642463614
1986-03-22,0.3315981736424426
1986-03-23,0.3257185211220133
1986-03-24,0.33976244032801733
1986-03-25,0.28732206300043694
1986-03-26,0.3025543071968633
1986-03-27,0.4550917145900961
1986-03-28,0.4205942661062256
1986-03-29,0.5622205279448631
1986-03-30,0.7006723088757743
1986-03-31,0.6537590473423521
1986-04-01,0.6174650825755253
1986-04-02,0.6088503821347175
1986-04-03,0.546723077872753
1986-04-04,0.5148284550378641
1986-04-05,0.4552005982496555
1986-04-06,0.4214554314361638
1986-04-07,0.4251575777973984
1986-04-08,0.38851198422906263
1986-04-09,0.37767573863615744
1986-04-10,0.3802569157053217
1986-04-11,0.3749251676687526
1986-04-12,0.3202345068061967
1986-04-13,0.27733403496028874
1986-04-14,0.2327680455376968
1986-04-15,0.18994408455182338
1986-04-16,0.14959720855944766
1986-04-17,0.12287006702266025
1986-04-18,0.12470546876460371
