time,etact_max_D_sum
1986-01-02,0.17806202401977783
1986-01-03,0.1897700658769514
1986-01-04,0.13048123675355258
1986-01-05,0.06481982676909015
1986-01-06,0.26190616101563674
1986-01-07,0.25454874507247865
1986-01-08,0.1236445702604381
1986-01-09,0.9652500083902851
1986-01-10,0.5516958524634732
1986-01-11,0.49644235945780035
1986-01-12,1.240923061461521
1986-01-13,0.29075700772377466
1986-01-14,0.7794005092871833
1986-01-15,1.4401631015927854
1986-01-16,0.5130392069162335
1986-01-17,0.22661443765420125
1986-01-18,0.27551638136487866
1986-01-19,0.14944290750446693
1986-01-20,0.6140625133411959
1986-01-21,0.4290663250873732
1986-01-22,0.4256341658867676
1986-01-23,0.33241265466544406
1986-01-24,0.6763280505631967
1986-01-25,0.3571168291641795
1986-01-26,0.47695878222337107
1986-01-27,0.6275257936210986
1986-01-28,0.9329169438910356
1986-01-29,0.2191678953324606
1986-01-30,0.13029089764553173
1986-01-31,0.10414552145490498
1986-02-01,0.11504971091980028
1986-02-02,0.12342834326035344
1986-02-03,0.3899531328352168
1986-02-04,0.1598640849716047
1986-02-05,0.10119369135039566
1986-02-06,0.25164330114076366
1986-02-07,0.29236997045781027
1986-02-08,0.1386460603122391
1986-02-09,0.10077956040106448
1986-02-10,0.13778069537031346
1986-02-11,0.12946076537645773
1986-02-12,0.22382482737810952
1986-02-13,0.31273804539680256
1986-02-14,0.21740990888766026
1986-02-15,0.19479208780229457
1986-02-16,0.1149324560987356
1986-02-17,0.34805364378174236
1986-02-18,0.2678495456913121
1986-02-19,0.1307245992691497
1986-02-20,0.10122932987754218
1986-02-21,0.06997165567036169
1986-02-22,0.24978549504229772
1986-02-23,0.1747609905642452
1986-02-24,0.2956628573703113
1986-02-25,0.31571227180904476
1986-02-26,0.7758671699216336
1986-02-27,0.5732180851382829
1986-02-28,0.9998280989238992
1986-03-01,1.5515390837099403
1986-03-02,0.9765625
1986-03-03,0.6960078215179237
1986-03-04,1.107560170814395
1986-03-05,0.9706875251285965
1986-03-06,0.9258934344051719
1986-03-07,0.6461015446402598
1986-03-08,1.0740916788264838
1986-03-09,0.3968750112107955
1986-03-10,0.821735930710698
1986-03-11,1.270500011043623
1986-03-12,1.1075252944224725
1986-03-13,1.0610000118613243
1986-03-14,1.2354134170250564
1986-03-15,1.3252383203438298
1986-03-16,1.175781269557774
1986-03-17,1.1930627919601375
