time,trun_median_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.017556141216990718
1986-01-13,0.049257578957698264
1986-01-14,0.018698519171525152
1986-01-15,0.012174387186219349
1986-01-16,0.015897595904177764
1986-01-17,1.55822383318968e-06
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.004732081397357313
1986-01-22,0.00733283617711526
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.010580090057076707
1986-02-27,0.10919182715318936
1986-02-28,0.22348192079541576
1986-03-01,0.314684991956016
1986-03-02,0.41905342968538856
1986-03-03,0.4823069709512018
1986-03-04,0.4721324635647777
1986-03-05,0.5257074957535937
1986-03-06,0.5102572323107973
1986-03-07,0.5149089564053034
1986-03-08,0.4606914939906282
1986-03-09,0.5238005525283025
1986-03-10,0.5199091532380665
1986-03-11,0.5318867457129264
1986-03-12,0.5828501497894583
1986-03-13,0.5746497426379631
1986-03-14,0.5289217444947611
1986-03-15,0.4974665449322803
1986-03-16,0.48472378881553957
1986-03-17,0.4284207982856528
1986-03-18,0.3786500987890411
1986-03-19,0.33044962405857414
1986-03-20,0.3180380152918282
1986-03-21,0.3312462855134858
1986-03-22,0.33822357470554937
1986-03-23,0.31747878443590183
1986-03-24,0.3264528891440292
1986-03-25,0.2766709550690566
1986-03-26,0.3576959211141139
1986-03-27,0.4096386735645192
1986-03-28,0.4437231276609032
1986-03-29,0.5925744157561257
1986-03-30,0.6500234854953737
1986-03-31,0.6285862261386486
1986-04-01,0.5897570347060235
1986-04-02,0.5795673943827375
1986-04-03,0.5212373290529857
1986-04-04,0.49255307837952533
1986-04-05,0.45083424967431773
1986-04-06,0.4215665326901594
1986-04-07,0.4130440685709612
1986-04-08,0.3817265525736263
1986-04-09,0.3825167664727946
1986-04-10,0.3816708330500536
1986-04-11,0.3646434916727602
1986-04-12,0.31466910764617817
1986-04-13,0.27445761651477635
1986-04-14,0.22711047243743032
1986-04-15,0.18621805042658307
1986-04-16,0.14801526935353326
1986-04-17,0.12075865042228034
1986-04-18,0.1965000017080456
1986-04-19,0.22667480930978268
1986-04-20,0.21885242830504203
1986-04-21,0.3540623086718907
1986-04-22,0.34996374920902323
1986-04-23,0.3182949514655652
1986-04-24,0.2794977152424029
1986-04-25,0.24427046406573116
1986-04-26,0.20149400651725308
1986-04-27,0.17238747305074614
1986-04-28,0.14959849039039697
1986-04-29,0.21481293427936995
1986-04-30,0.255126558717673
1986-05-01,0.27703751097729057
1986-05-02,0.23747423277262186
