time,smelt_max_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,3.6872686693068872
1986-01-10,4.277451024372081
1986-01-11,1.112194566116388
1986-01-12,7.503918058200749
1986-01-13,0.0
1986-01-14,3.6693471033157103
1986-01-15,7.0569366672637885
1986-01-16,0.5707408429209809
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.04989754031927124
1986-01-20,2.4294132680794522
1986-01-21,2.0913197246834474
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.028183691256401137
1986-01-25,0.09563233381987081
1986-01-26,0.0
1986-01-27,0.2263330933028511
1986-01-28,4.440737085692684
1986-01-29,0.9153236743691554
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.8300711491204972
1986-02-03,5.033049776205488
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,9.333400609403936
1986-02-27,9.54627181117681
1986-02-28,7.813800791787412
1986-03-01,13.042837245880358
1986-03-02,11.673136066576474
1986-03-03,6.229997773970706
1986-03-04,7.201144656204774
1986-03-05,10.541053760171215
1986-03-06,5.153886057209747
1986-03-07,5.959358617285958
1986-03-08,1.867200604666064
1986-03-09,5.847934963165216
1986-03-10,1.5106137262427577
1986-03-11,7.291120804857165
1986-03-12,7.235113087443249
1986-03-13,7.550329633310799
1986-03-14,5.52965562945235
1986-03-15,4.485892389575772
1986-03-16,5.274621528716984
1986-03-17,1.6597767583916605
1986-03-18,1.185638850798974
1986-03-19,4.2812471554956915
1986-03-20,7.217005804360274
1986-03-21,7.573780859518684
1986-03-22,12.483306157822499
1986-03-23,6.028533474075737
1986-03-24,0.9516491084699155
1986-03-25,2.3348815025981327
1986-03-26,0.17238532320860153
1986-03-27,4.5648637020340415
1986-03-28,9.347899115296686
1986-03-29,10.01424092144522
1986-03-30,5.051256074154813
1986-03-31,0.14498499965288145
1986-04-01,0.56760483577697
1986-04-02,0.0
1986-04-03,0.2760416666666667
1986-04-04,0.8452750494139861
1986-04-05,8.056129988662798
1986-04-06,5.2646782853393095
1986-04-07,3.9595163309800987
1986-04-08,10.213591097163237
1986-04-09,17.536874744855243
1986-04-10,15.662788188615307
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,1.0789593503435648
1986-04-15,0.5011431245550297
1986-04-16,1.8547801538912385
1986-04-17,5.940597562917762
1986-04-18,2.818693442161708
1986-04-19,3.1097522350051086
1986-04-20,3.148413193576154
1986-04-21,6.350287022450992
1986-04-22,12.722284199052579
1986-04-23,5.607200478211954
1986-04-24,0.5975529243408083
1986-04-25,0.0
1986-04-26,0.4479166666666667
1986-04-27,2.45387052939048
1986-04-28,2.4618764622796054
1986-04-29,2.2644633162770753
1986-04-30,0.546938964810862
1986-05-01,0.12070383134413265
1986-05-02,3.0197468449887066
1986-05-03,7.982946930920292
1986-05-04,15.74484053976218
