time,esact_max_D_sum
1986-01-02,0.041829388407065564
1986-01-03,0.03282841425812279
1986-01-04,0.018737276411477415
1986-01-05,0.009542433853468486
1986-01-06,0.02274172493848075
1986-01-07,0.028758442028549866
1986-01-08,0.012165942582472208
1986-01-09,0.3974396741111378
1986-01-10,0.16017844517818863
1986-01-11,0.12387616644615637
1986-01-12,0.5656340109563615
1986-01-13,0.07196150702241087
1986-01-14,0.12650563256707908
1986-01-15,0.5765777134575473
1986-01-16,0.09894517747025362
1986-01-17,0.03148887719047194
1986-01-18,0.03274022944715957
1986-01-19,0.020961902155232012
1986-01-20,0.26111773392377174
1986-01-21,0.2154662181618936
1986-01-22,0.11327761474094548
1986-01-23,0.0645322359894837
1986-01-24,0.08865833707200055
1986-01-25,0.06880478498424064
1986-01-26,0.07074643175237992
1986-01-27,0.08960052886190642
1986-01-28,0.13718831269808246
1986-01-29,0.1077331090809468
1986-01-30,0.017248376657554135
1986-01-31,0.013811044161677074
1986-02-01,0.016625159865065662
1986-02-02,0.020796319664851487
1986-02-03,0.1254457031146271
1986-02-04,0.022094611708262046
1986-02-05,0.010982791141972715
1986-02-06,0.025253070695071805
1986-02-07,0.05012942096349469
1986-02-08,0.012679639621746508
1986-02-09,0.008866566034237156
1986-02-10,0.011620110561057502
1986-02-11,0.00967543975138438
1986-02-12,0.016973874228278257
1986-02-13,0.023117469104542047
1986-02-14,0.015766937823852765
1986-02-15,0.013518663560365119
1986-02-16,0.005571314375914675
1986-02-17,0.01733016490480844
1986-02-18,0.012666805403550568
1986-02-19,0.006171880728227812
1986-02-20,0.004241463504873884
1986-02-21,0.0027637134765420425
1986-02-22,0.01092084081728123
1986-02-23,0.00627285702057385
1986-02-24,0.011452367222862383
1986-02-25,0.01802048982911422
1986-02-26,0.3511070474710398
1986-02-27,0.2620290048724827
1986-02-28,0.4695036099903439
1986-03-01,0.5552604195079825
1986-03-02,0.38496055337633417
1986-03-03,0.27205806369132185
1986-03-04,0.4868407455528918
1986-03-05,0.3886442947554171
1986-03-06,0.34516874739120856
1986-03-07,0.25807805791755545
1986-03-08,0.30440890336025006
1986-03-09,0.14592088275236217
1986-03-10,0.18326301755532773
1986-03-11,0.634563260720211
1986-03-12,0.48844672042279397
1986-03-13,0.4085713073975046
1986-03-14,0.45363144058295024
1986-03-15,0.2886365558252331
1986-03-16,0.4410305672334238
1986-03-17,0.28512085265933323
1986-03-18,0.1685446456369522
1986-03-19,0.20877765744033178
1986-03-20,1.017935232109072
1986-03-21,0.5335649939825716
1986-03-22,1.1550641971210611
1986-03-23,0.9011221114745209
1986-03-24,0.3796585185187574
1986-03-25,0.4306098347289414
1986-03-26,0.45262902614212097
1986-03-27,0.36010758530885245
1986-03-28,1.0138336402678312
1986-03-29,1.0659693185593875
1986-03-30,0.6493130624918483
1986-03-31,0.31645338938981654
1986-04-01,0.7809940241517728
1986-04-02,0.20840769828679404
1986-04-03,0.34220900344922467
1986-04-04,0.21199233074647048
1986-04-05,1.2860734402393559
1986-04-06,0.7346344713466719
1986-04-07,0.527036256138556
1986-04-08,1.4905024430851925
1986-04-09,1.8947064954472788
1986-04-10,1.4096616326127756
1986-04-11,0.5360585963048248
1986-04-12,0.4354337258220375
1986-04-13,0.20982415213396483
1986-04-14,0.36040599550631625
1986-04-15,0.25138688331768794
1986-04-16,0.2789676730356261
1986-04-17,0.8565688211070539
1986-04-18,1.3012230582611022
1986-04-19,1.1804697929865209
1986-04-20,0.43138917427262075
1986-04-21,0.8847562962948057
1986-04-22,1.2210437573299353
1986-04-23,0.8527876761414673
1986-04-24,0.6231298066954971
1986-04-25,0.4210862557967275
1986-04-26,0.2891932602358001
1986-04-27,0.6307308621944203
1986-04-28,0.5798434978249614
1986-04-29,1.0582979454750143
1986-04-30,1.5726915338316674
1986-05-01,0.4881106338045474
1986-05-02,0.8134450277423273
1986-05-03,1.060032050310875
1986-05-04,1.1120400140501883
1986-05-05,1.2897633039668848
1986-05-06,1.206098728815635
1986-05-07,0.9786861738874345
1986-05-08,1.4091456528586717
1986-05-09,1.614743034100273
1986-05-10,1.4869333033532182
1986-05-11,1.1779032318363571
1986-05-12,0.5925185166872396
1986-05-13,0.44211271164183696
1986-05-14,0.7442933688089413
1986-05-15,1.4669754773867438
1986-05-16,0.49589421081123414
1986-05-17,0.38482500733346225
1986-05-18,0.8135384987883107
1986-05-19,1.3977785017791438
1986-05-20,1.212873549294163
1986-05-21,1.6013030094502008
1986-05-22,2.1730351707706275
1986-05-23,0.8209889646325391
1986-05-24,0.9807914676699006
1986-05-25,1.3277027256962095
1986-05-26,1.8506592349326754
1986-05-27,1.2223753838123443
1986-05-28,2.1882312209158763
1986-05-29,1.7908226776831202
1986-05-30,1.9617842698247068
1986-05-31,1.944688110610548
1986-06-01,1.9365347225985832
1986-06-02,2.178080989073245
1986-06-03,1.9781806306114558
1986-06-04,1.799103226156103
1986-06-05,1.7491281365406557
1986-06-06,1.7324697733355066
1986-06-07,1.2618710127900445
1986-06-08,2.0238728433503708
1986-06-09,2.225755421240682
1986-06-10,2.490425299169791
1986-06-11,1.9046321321160284
1986-06-12,1.4942197689194787
1986-06-13,2.858383532635597
1986-06-14,2.4027053884225213
1986-06-15,2.3309828395143866
1986-06-16,1.4005213593617534
1986-06-17,1.8436322609442253
1986-06-18,1.3076552477194863
1986-06-19,0.8383048996896516
1986-06-20,1.9287357317859466
1986-06-21,2.229875283365004
1986-06-22,1.4782082359613313
1986-06-23,0.5749019054935526
1986-06-24,1.0907897924396592
1986-06-25,1.4782082359613313
1986-06-26,0.8958498527338558
1986-06-27,0.6264395113915547
1986-06-28,0.6057173194544399
1986-06-29,0.5851477792335436
1986-06-30,0.4655965661111451
1986-07-01,0.9191460920506944
1986-07-02,1.7164699815626072
1986-07-03,0.5703660494018553
1986-07-04,2.179829034276027
1986-07-05,2.0454560116151757
1986-07-06,1.180503616304787
1986-07-07,0.7369408484794608
1986-07-08,2.976113613006995
1986-07-09,1.656305054373815
1986-07-10,1.408567118890552
1986-07-11,2.207946572068046
1986-07-12,1.1709559348495704
1986-07-13,1.815974034554842
1986-07-14,2.1434447620975186
1986-07-15,2.7537311179725066
1986-07-16,1.870552489145288
1986-07-17,1.321482792043298
