time,srun_max_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.5048940226326766
1986-01-10,3.777960003244292
1986-01-11,0.0848051408207492
1986-01-12,0.41441374701334677
1986-01-13,0.011273437645286322
1986-01-14,0.05481599079752388
1986-01-15,0.25249538754523226
1986-01-16,0.01821093773469329
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.06883140416660656
1986-01-20,1.7771393665611657
1986-01-21,0.6012738433125502
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.019792911304854423
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.27323237543821366
1986-01-29,1.7324615241839991
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.001866925041023321
1986-02-03,0.35153851779135514
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.002234375046100466
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,1.5033531238414601
1986-02-27,2.247359692520509
1986-02-28,0.989938588332781
1986-03-01,0.9083896195839487
1986-03-02,0.7234500318831767
1986-03-03,0.3289473066538927
1986-03-04,0.4203807530063489
1986-03-05,0.961920046175781
1986-03-06,0.2870364484955274
1986-03-07,0.2723461269130148
1986-03-08,0.24409614574432595
1986-03-09,1.1081594210299242
1986-03-10,0.2261874987743795
1986-03-11,0.8228914101772898
1986-03-12,0.629642538513985
1986-03-13,0.32771556274082964
1986-03-14,0.4330198363804718
1986-03-15,0.20060699271867907
1986-03-16,0.33996632803577986
1986-03-17,0.03104320948112998
1986-03-18,0.0
1986-03-19,0.18121431159087134
1986-03-20,1.0222001558522906
1986-03-21,0.8081622414578956
1986-03-22,2.092409121562897
1986-03-23,0.7005841711922245
1986-03-24,0.0
1986-03-25,0.04342831139083552
1986-03-26,2.8579454268016624
1986-03-27,0.1729159811063491
1986-03-28,1.7302059332997566
1986-03-29,2.213802549414397
1986-03-30,0.7064327224696727
1986-03-31,0.2055624988861382
1986-04-01,0.2564485012553632
1986-04-02,0.0
1986-04-03,0.05981249827891588
1986-04-04,0.0
1986-04-05,0.9150028600458352
1986-04-06,0.5839398724961037
1986-04-07,0.2818550420684085
1986-04-08,1.2010055927238585
1986-04-09,2.7062830674149816
1986-04-10,2.512781542850745
1986-04-11,0.0020462957909330726
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.009059462305891032
1986-04-17,0.5605362200964102
1986-04-18,1.1443508952126833
1986-04-19,0.7881360928687899
1986-04-20,0.06343652632512926
1986-04-21,2.050835974074777
1986-04-22,0.5589707265375778
1986-04-23,0.15383450293416298
1986-04-24,0.0030581595929106697
1986-04-25,0.0
1986-04-26,0.001315586268901825
1986-04-27,0.05913010139842126
1986-04-28,0.08117182870657551
1986-04-29,0.5625801208251506
1986-04-30,2.0097413767595684
1986-05-01,0.0004328702634666115
1986-05-02,0.6067314854952801
1986-05-03,0.08785215506747793
