time,tact_max_D_sum
1986-01-02,0.153971803160101
1986-01-03,0.168518722244614
1986-01-04,0.11735354482449144
1986-01-05,0.057827505000348
1986-01-06,0.2408871792933973
1986-01-07,0.2359262111424596
1986-01-08,0.1147081806159035
1986-01-09,0.839018006016766
1986-01-10,0.46107585475199886
1986-01-11,0.41476586079395894
1986-01-12,0.8710083076673139
1986-01-13,0.22742222980418714
1986-01-14,0.6824063406683842
1986-01-15,1.0564983980109781
1986-01-16,0.4418420071954893
1986-01-17,0.20897770510107258
1986-01-18,0.25541719512353317
1986-01-19,0.13351353381457415
1986-01-20,0.3530966494729522
1986-01-21,0.1958754554741659
1986-01-22,0.3633499007984385
1986-01-23,0.2941403958844502
1986-01-24,0.6055831679973975
1986-01-25,0.322977689598612
1986-01-26,0.4081241274548786
1986-01-27,0.5709784155404033
1986-01-28,0.8247466002250271
1986-01-29,0.14994896918035702
1986-01-30,0.12369801297612001
1986-01-31,0.098958410380896
1986-02-01,0.1076100282243853
1986-02-02,0.11515061213975715
1986-02-03,0.2512976772637082
1986-02-04,0.14075219208790907
1986-02-05,0.09787802031879358
1986-02-06,0.2276656293824362
1986-02-07,0.2789407982658601
1986-02-08,0.12771486526331785
1986-02-09,0.09787802031879358
1986-02-10,0.12771486526331785
1986-02-11,0.1207094659809074
1986-02-12,0.19961768689329934
1986-02-13,0.28833665884587684
1986-02-14,0.19961768689329934
1986-02-15,0.177437943905155
1986-02-16,0.10913172625433185
1986-02-17,0.33465443921842913
1986-02-18,0.25795519605822703
1986-02-19,0.12645753578952204
1986-02-20,0.09771718674644886
1986-02-21,0.0676855878617814
1986-02-22,0.24082824589777438
1986-02-23,0.16921396965445348
1986-02-24,0.28779786490774517
1986-02-25,0.3052750268024293
1986-02-26,0.3817451869083389
1986-02-27,0.19847812817536928
1986-02-28,0.6430713332449844
1986-03-01,1.1391758527754434
1986-03-02,0.7280411108093232
1986-03-03,0.49514265953455167
1986-03-04,0.8643997676838793
1986-03-05,0.4290338581401466
1986-03-06,0.6840995730811451
1986-03-07,0.49069753955567863
1986-03-08,0.9648920910689994
1986-03-09,0.23118797206986097
1986-03-10,0.6831259019184518
1986-03-11,0.8810328064036346
1986-03-12,0.9651194265086461
1986-03-13,0.8192887308067214
1986-03-14,1.0590383554968024
1986-03-15,1.1976821892634775
1986-03-16,0.9351711945856732
1986-03-17,1.0717231411731423
1986-03-18,0.9349510543456429
1986-03-19,0.9112871899400838
1986-03-20,0.9308767580769608
1986-03-21,0.9462177428426546
1986-03-22,1.8645534928077012
1986-03-23,1.630116156553346
1986-03-24,1.1808795941021746
1986-03-25,1.4356836638898713
1986-03-26,0.7235698761805509
1986-03-27,1.168257667771136
1986-03-28,1.0251856374468233
1986-03-29,1.0131082366234252
1986-03-30,1.294199955461843
1986-03-31,0.7977295616706375
1986-04-01,1.771340137591015
1986-04-02,1.031172374817492
1986-04-03,1.6631122797148268
1986-04-04,1.279121826019853
1986-04-05,1.9326997947472595
1986-04-06,1.336453281806412
1986-04-07,1.5641449971234653
1986-04-08,2.2430098370964244
1986-04-09,2.6164749724035805
1986-04-10,1.4186055530889614
1986-04-11,1.6745311272396992
1986-04-12,1.765344298739163
1986-04-13,1.4537447361548783
1986-04-14,2.179233778951127
1986-04-15,1.8115836660915936
1986-04-16,1.7562195962395437
1986-04-17,1.5645309100700378
1986-04-18,0.9000046303262372
1986-04-19,1.636372055138613
1986-04-20,1.305907432054881
1986-04-21,0.9237974675443694
1986-04-22,1.7144755811197627
1986-04-23,1.6619476334553371
1986-04-24,2.673210745172336
1986-04-25,2.0513066854909545
1986-04-26,1.5922152142032557
1986-04-27,1.7540209192701819
1986-04-28,2.0973688377647735
1986-04-29,1.1093869821679845
1986-04-30,2.1534782953072535
1986-05-01,2.019751390116236
1986-05-02,1.919229286062233
1986-05-03,2.1233645938810755
1986-05-04,1.2182477938850045
1986-05-05,1.0774807954329484
1986-05-06,2.468488934072865
1986-05-07,1.8074102911998589
1986-05-08,2.141179004117031
1986-05-09,2.2537001012281026
1986-05-10,2.475174989308559
1986-05-11,2.7127771178821445
1986-05-12,2.7213732802088875
1986-05-13,2.4811066654946194
1986-05-14,1.0995539350509524
1986-05-15,2.4705126155588073
1986-05-16,2.051616191475276
1986-05-17,2.236134754614744
1986-05-18,1.3828355763475426
1986-05-19,3.0539950111487224
1986-05-20,3.078583940115906
1986-05-21,3.618477228726987
1986-05-22,2.327575796037511
1986-05-23,2.6434976939429706
1986-05-24,2.8521071842115253
1986-05-25,2.9500283846544986
1986-05-26,4.128522465261363
1986-05-27,1.9337060539504773
1986-05-28,2.0480909057186896
1986-05-29,3.8863917908491765
1986-05-30,4.1944679623375185
1986-05-31,4.390007856790108
1986-06-01,4.436648592420678
1986-06-02,4.418095004923086
1986-06-03,5.121224881074919
1986-06-04,4.469202430208767
1986-06-05,4.352738569939016
1986-06-06,4.33362167870428
1986-06-07,3.6830401597353037
1986-06-08,2.5760226819248446
1986-06-09,2.466896746279796
1986-06-10,3.9624375696216374
