time,ttoc_mean_D_sum
1986-01-02,1.0071202973343614e-07
1986-01-03,1.0071525230883157e-07
1986-01-04,1.0071847480061186e-07
1986-01-05,1.0072169697668812e-07
1986-01-06,1.0072491873377676e-07
1986-01-07,1.00728140012133e-07
1986-01-08,1.0073136067039252e-07
1986-01-09,0.004361905061027956
1986-01-10,0.04921502883995194
1986-01-11,0.08703564604526068
1986-01-12,0.08485661508841826
1986-01-13,0.12271148530855508
1986-01-14,0.09172919636048187
1986-01-15,0.08415860517299575
1986-01-16,0.0885308388683229
1986-01-17,0.06850199067201389
1986-01-18,0.05127475809360177
1986-01-19,0.03896641328418054
1986-01-20,0.05819762231824812
1986-01-21,0.1302050288654221
1986-01-22,0.15504544351797883
1986-01-23,0.12308481180491926
1986-01-24,0.09772692877588926
1986-01-25,0.07708310551552307
1986-01-26,0.06040759772601288
1986-01-27,0.04682141701122077
1986-01-28,0.039545801754099955
1986-01-29,0.06748932571344206
1986-01-30,0.08679630462428482
1986-01-31,0.06839063302960473
1986-02-01,0.053984444780423926
1986-02-02,0.04270699438107769
1986-02-03,0.03965728980432415
1986-02-04,0.041147991961340245
1986-02-05,0.02766003543663256
1986-02-06,0.019065448557570537
1986-02-07,0.013417181046905428
1986-02-08,0.008989520681215678
1986-02-09,0.005714943434826424
1986-02-10,0.003462225981266827
1986-02-11,0.0022540540519509957
1986-02-12,0.0015682096057860041
1986-02-13,0.0013617064337680359
1986-02-14,0.0012122371097544908
1986-02-15,0.0010867514670224354
1986-02-16,0.0009801843952418504
1986-02-17,0.0008888586015616799
1986-02-18,0.0008098798439649845
1986-02-19,0.0007410738495296021
1986-02-20,0.0006807158246610454
1986-02-21,0.0006274458820871646
1986-02-22,0.0005801733264556894
1986-02-23,0.0005380140316918032
1986-02-24,0.000500244385930516
1986-02-25,0.00046633726775583003
1986-02-26,0.031007599967495917
1986-02-27,0.1724940327583398
1986-02-28,0.31619562842985005
1986-03-01,0.3407693695906005
1986-03-02,0.43765679697372134
1986-03-03,0.47666546016823996
1986-03-04,0.449501680726982
1986-03-05,0.4565781238317053
1986-03-06,0.5252187701043683
1986-03-07,0.5078366736651507
1986-03-08,0.4720259228729358
1986-03-09,0.47396342069917485
1986-03-10,0.5527443148995729
1986-03-11,0.5202961367614458
1986-03-12,0.5048158871546861
1986-03-13,0.49575267605407386
1986-03-14,0.4931980963871484
1986-03-15,0.4841553632428497
1986-03-16,0.45351155214303657
