time,ewint_median_D_sum
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.009126706496871466
1986-01-13,0.0
1986-01-14,0.002238413097939883
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.13007091558359166
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.06683429139986524
1986-02-27,0.20579526226264333
1986-02-28,0.004852074844572457
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.2545814459525565
1986-03-06,0.08039901574122556
1986-03-07,0.008921952466013267
1986-03-08,0.0
1986-03-09,0.11622262181404887
1986-03-10,0.03344105065211492
1986-03-11,0.010637561502578906
1986-03-12,0.0
1986-03-13,0.007292991899293191
1986-03-14,0.06773455410826586
1986-03-15,0.0035424564680028004
1986-03-16,0.00739596671049313
1986-03-17,0.004223784906427019
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.3017867667899511
1986-03-21,0.029179663444438442
1986-03-22,0.0
1986-03-23,0.19234496382227695
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.37763108715092686
1986-03-27,0.0
1986-03-28,0.38213522437049174
1986-03-29,0.5929050268081498
1986-03-30,0.0930953165195056
1986-03-31,0.16959122463537446
1986-04-01,0.24381531643889964
1986-04-02,0.0034624101378055187
1986-04-03,0.037896809276208844
1986-04-04,0.0
1986-04-05,0.02406435973723268
1986-04-06,0.2572946741481729
1986-04-07,0.012584142809196137
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.2229804746128036
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.009896019728616966
1986-04-17,0.015611451462572213
1986-04-18,0.5210531093972028
1986-04-19,0.38018939123841144
1986-04-20,0.021370885112959096
1986-04-21,0.5082586890197037
1986-04-22,0.10778874911139177
1986-04-23,0.016942509284992767
1986-04-24,0.0460157273839956
1986-04-25,0.042380881294271804
1986-04-26,0.02421833619318357
1986-04-27,0.09511209092858072
1986-04-28,0.007908423913110628
1986-04-29,0.5073602673710309
1986-04-30,0.4773887899176605
1986-05-01,0.03836034567701935
1986-05-02,0.2869588012781174
1986-05-03,0.004938168616133574
1986-05-04,0.43489885303276954
1986-05-05,0.819044988052213
1986-05-06,0.09984064910186456
1986-05-07,0.2740719316412422
1986-05-08,0.10915582532716059
1986-05-09,0.19290643992957698
1986-05-10,0.03048373089729605
